"doy2","fit","se","Site"
101,10.5808337357913,2.05916606347464,"DEMI"
102,10.7475705108566,2.08153508922438,"DEMI"
103,10.9154993668009,2.10376146228756,"DEMI"
104,11.0845781053597,2.12586583106922,"DEMI"
105,11.2547626597308,2.14787134194955,"DEMI"
106,11.4260070793458,2.16980349809625,"DEMI"
107,11.598263516349,2.1916899949887,"DEMI"
108,11.7714822138649,2.21356053171741,"DEMI"
109,11.9456114961333,2.23544659737949,"DEMI"
110,12.1205977605894,2.25738123219538,"DEMI"
111,12.2963854719696,2.27939876332363,"DEMI"
112,12.4729171585194,2.30153451574548,"DEMI"
113,12.6501334103807,2.32382449902493,"DEMI"
114,12.8279728802351,2.34630507121675,"DEMI"
115,13.006372286278,2.36901258168438,"DEMI"
116,13.1852664175959,2.39198299509211,"DEMI"
117,13.3645881420206,2.41525149933735,"DEMI"
118,13.5442684165294,2.43885210067569,"DEMI"
119,13.7242363002588,2.46281720974741,"DEMI"
120,13.9044189701992,2.48717722262403,"DEMI"
121,14.084741739632,2.51196010134092,"DEMI"
122,14.2651280793723,2.53719095865383,"DEMI"
123,14.445499641872,2.56289165193872,"DEMI"
124,14.6257762882406,2.5890803912388,"DEMI"
125,14.8058761182336,2.61577136644076,"DEMI"
126,14.9857155032566,2.6429743984343,"DEMI"
127,15.1652091224291,2.6706946188757,"DEMI"
128,15.3442700017475,2.69893218284428,"DEMI"
129,15.5228095563827,2.72768201826101,"DEMI"
130,15.7007376361444,2.75693361544573,"DEMI"
131,15.8779625741367,2.78667085963997,"DEMI"
132,16.0543912386277,2.81687190873706,"DEMI"
133,16.2299290881485,2.84750911785953,"DEMI"
134,16.4044802298319,2.87854901182705,"DEMI"
135,16.5779474809977,2.90995230598594,"DEMI"
136,16.7502324339811,2.94167397534129,"DEMI"
137,16.9212355241997,2.97366337146044,"DEMI"
138,17.0908561014454,3.00586438621442,"DEMI"
139,17.2589925043816,3.03821566109977,"DEMI"
140,17.4255421382196,3.07065084064351,"DEMI"
141,17.590401555543,3.10309886823971,"DEMI"
142,17.7534665402385,3.13548432269661,"DEMI"
143,17.914632194488,3.16772779378464,"DEMI"
144,18.0737930287686,3.19974629516221,"DEMI"
145,18.2308430547984,3.23145371321035,"DEMI"
146,18.3856758813606,3.26276129052112,"DEMI"
147,18.5381848129304,3.2935781430493,"DEMI"
148,18.6882629510216,3.32381181024342,"DEMI"
149,18.8358032981613,3.35336883781211,"DEMI"
150,18.9806988643958,3.38215539314779,"DEMI"
151,19.1228427762208,3.410077913813,"DEMI"
152,19.2621283878234,3.4370437898905,"DEMI"
153,19.3984493945133,3.46296208139797,"DEMI"
154,19.5316999482175,3.48774427236781,"DEMI"
155,19.6617747748992,3.51130506358339,"DEMI"
156,19.7885692937605,3.53356320633997,"DEMI"
157,19.9119797380769,3.55444237995093,"DEMI"
158,20.031903290281,3.5738722258429,"DEMI"
159,20.1482409172359,3.59181251859869,"DEMI"
160,20.2609009436432,3.60828275707754,"DEMI"
161,20.369794023539,3.62331719923032,"DEMI"
162,20.4748324354477,3.63695723714036,"DEMI"
163,20.5759301899892,3.64925076543385,"DEMI"
164,20.6730031370354,3.6602515358513,"DEMI"
165,20.765969072246,3.67001849641261,"DEMI"
166,20.8547478428142,3.67861511416154,"DEMI"
167,20.9392614522482,3.68610868109359,"DEMI"
168,21.0194341640141,3.69256960355122,"DEMI"
169,21.0951926038642,3.69807067610137,"DEMI"
170,21.1664658606751,3.70268634168576,"DEMI"
171,21.2331855856177,3.70649194063958,"DEMI"
172,21.2952860894817,3.70956295199666,"DEMI"
173,21.3527044379789,3.71197423131885,"DEMI"
174,21.4053805448475,3.71379925008473,"DEMI"
175,21.453257262583,3.71510934242343,"DEMI"
176,21.4962804706218,3.71597296565713,"DEMI"
177,21.5343991608039,3.7164549816948,"DEMI"
178,21.5675655199473,3.71661596677166,"DEMI"
179,21.5957350093635,3.71651155732859,"DEMI"
180,21.6188664411521,3.7161918399506,"DEMI"
181,21.6369220511117,3.71570079321487,"DEMI"
182,21.6498675681111,3.71507578902439,"DEMI"
183,21.6576722797655,3.7143471605188,"DEMI"
184,21.6603090942716,3.71353784296201,"DEMI"
185,21.6577545982553,3.71266309311942,"DEMI"
186,21.6499891104947,3.71173029157768,"DEMI"
187,21.6369967313863,3.71073883125546,"DEMI"
188,21.6187653880258,3.70968009404166,"DEMI"
189,21.5952868747849,3.70853751612051,"DEMI"
190,21.5665568892696,3.70728674114481,"DEMI"
191,21.5325750635543,3.70589585904704,"DEMI"
192,21.4933449905916,3.70432572697661,"DEMI"
193,21.4488742457083,3.70253036766208,"DEMI"
194,21.3991744031029,3.70045743945395,"DEMI"
195,21.344261047271,3.69804877143541,"DEMI"
196,21.284153779292,3.6952409563132,"DEMI"
197,21.2188762179193,3.69196599333025,"DEMI"
198,21.1484559954276,3.6881519731772,"DEMI"
199,21.0729247481768,3.68372379681392,"DEMI"
200,20.9923181018644,3.67860392023337,"DEMI"
201,20.9066756514462,3.6727131174871,"DEMI"
202,20.8160409357168,3.66597125472309,"DEMI"
203,20.7204614065486,3.65829806853554,"DEMI"
204,20.6199883928015,3.64961394256637,"DEMI"
205,20.5146770589235,3.63984067700293,"DEMI"
206,20.4045863582724,3.62890224636136,"DEMI"
207,20.2897789812008,3.61672554170604,"DEMI"
208,20.1703212979561,3.60324109421451,"DEMI"
209,20.0462832964564,3.58838377773598,"DEMI"
210,19.9177385150156,3.5720934886969,"DEMI"
211,19.784763970099,3.55431580236821,"DEMI"
212,19.6474400792028,3.53500260511792,"DEMI"
213,19.5058505789592,3.51411270282283,"DEMI"
214,19.3600824385793,3.49161240610049,"DEMI"
215,19.210225768756,3.46747609344263,"DEMI"
216,19.0563745105437,3.44168774150666,"DEMI"
217,18.8986557657972,3.41427849848061,"DEMI"
218,18.7372373654671,3.38533644930995,"DEMI"
219,18.5722899618809,3.35495830967096,"DEMI"
220,18.4039841163966,3.32324500995839,"DEMI"
221,18.2324900628242,3.29030070035807,"DEMI"
222,18.057977478245,3.25623181719767,"DEMI"
223,17.8806152614946,3.22114620761726,"DEMI"
224,17.7005713195543,3.18515230993815,"DEMI"
225,17.5180123620576,3.14835838745469,"DEMI"
226,17.3331037040963,3.1108718137218,"DEMI"
227,17.1460090774781,3.07279840775244,"DEMI"
228,16.9568904505629,3.03424181786917,"DEMI"
229,16.7659078567751,2.99530295326635,"DEMI"
230,16.5732192318671,2.95607946262934,"DEMI"
231,16.3789802599791,2.91666525941937,"DEMI"
232,16.1833442285195,2.87715009366151,"DEMI"
233,15.9864618918654,2.83761917026385,"DEMI"
234,15.7884813438607,2.79815281404188,"DEMI"
235,15.5895478990661,2.75882618171875,"DEMI"
236,15.3898039826974,2.719709021214,"DEMI"
237,15.1893890291673,2.68086547851628,"DEMI"
238,14.988439389128,2.64235395235684,"DEMI"
239,14.7870882448948,2.60422699675798,"DEMI"
240,14.5854655341146,2.56653127132495,"DEMI"
241,14.3836978815291,2.52930753888342,"DEMI"
242,14.1819085386654,2.49259070974229,"DEMI"
243,13.9802173312792,2.45640993149088,"DEMI"
244,13.7787406143584,2.42078872283031,"DEMI"
245,13.5775912344883,2.38574514950342,"DEMI"
246,13.3768784993672,2.35129203993904,"DEMI"
247,13.1767081542555,2.31743723778209,"DEMI"
248,12.9771823651301,2.28418388805405,"DEMI"
249,12.7783997083132,2.25153075329774,"DEMI"
250,12.5804551663359,2.21947255571862,"DEMI"
251,12.383440129794,2.18800034105696,"DEMI"
252,12.1874424049493,2.15710185972174,"DEMI"
253,11.9925462268261,2.12676196059585,"DEMI"
254,11.7988322775517,2.09696299288828,"DEMI"
255,11.6063777096872,2.06768521146408,"DEMI"
256,11.415256174295,2.03890718122328,"DEMI"
257,11.2255378534905,2.01060617632212,"DEMI"
258,11.0372894972242,1.98275857032352,"DEMI"
259,10.8505744640434,1.95534021371887,"DEMI"
260,10.665452765586,1.92832679566726,"DEMI"
261,10.481981114559,1.90169418723694,"DEMI"
262,10.3002129759589,1.87541876389362,"DEMI"
263,10.1201986212966,1.84947770544713,"DEMI"
264,9.94198518558955,1.82384927212921,"DEMI"
265,9.76561672689372,1.79851305591864,"DEMI"
266,9.59113428814807,1.77345020664584,"DEMI"
267,9.41857596111336,1.7486436327892,"DEMI"
268,9.24797695219062,1.72407817721276,"DEMI"
269,9.07936964991158,1.69974076838574,"DEMI"
270,8.91278369389921,1.67562054786485,"DEMI"
271,8.74824604510309,1.65170897501039,"DEMI"
272,8.58578105712103,1.62799991004561,"DEMI"
273,8.42541054842491,1.60448967665791,"DEMI"
274,8.26715387531581,1.58117710538196,"DEMI"
275,8.11102800544048,1.55806355900095,"DEMI"
276,7.95704660866617,1.53515463559172,"DEMI"
277,7.8052140626489,1.51247055888722,"DEMI"
278,7.6555300647843,1.49003801480317,"DEMI"
279,7.50799304393157,1.46788394657855,"DEMI"
280,7.36260021878384,1.4460351629366,"DEMI"
281,7.21934764030725,1.42451800812618,"DEMI"
282,7.07823023386194,1.40335806441623,"DEMI"
283,6.93924184096359,1.38257988494939,"DEMI"
284,6.80237526064613,1.36220675517187,"DEMI"
285,6.66762229038855,1.34226048134937,"DEMI"
286,6.53497376657108,1.3227612049483,"DEMI"
287,6.404419604428,1.30372724190005,"DEMI"
288,6.27594883746658,1.28517494597039,"DEMI"
289,6.14954965632369,1.26711859562054,"DEMI"
290,6.02520944703384,1.24957030386806,"DEMI"
291,5.90291482868413,1.23253995073183,"DEMI"
292,5.78265169043373,1.2160351378749,"DEMI"
293,5.66440522787743,1.20006116504214,"DEMI"
294,5.54815997873466,1.18462102782807,"DEMI"
295,5.43389985784694,1.16971543620793,"DEMI"
296,5.3216081914689,1.15534285312764,"DEMI"
297,5.21126775083934,1.14149955228172,"DEMI"
298,5.10286078502056,1.12817969402255,"DEMI"
299,4.99636905299594,1.11537541814729,"DEMI"
300,4.89177385501692,1.10307695211182,"DEMI"
301,4.78905606319242,1.09127273303382,"DEMI"
302,4.68819615131483,1.07994954167862,"DEMI"
303,4.58917422391822,1.06909264648221,"DEMI"
304,4.49197004456575,1.05868595556058,"DEMI"
305,4.39656306336431,1.0487121745918,"DEMI"
306,4.30293244370597,1.03915296843673,"DEMI"
307,4.21105708823649,1.0299891243909,"DEMI"
308,4.12091566405276,1.02120071502918,"DEMI"
309,4.03248662713149,1.01276725871648,"DEMI"
310,3.94574824599302,1.00466787600447,"DEMI"
311,3.86067862460458,0.996881440312041,"DEMI"
312,3.77725572452844,0.989386721488,"DEMI"
313,3.69545738632125,0.98216252107056,"DEMI"
314,3.6152613501914,0.97518779828311,"DEMI"
315,3.53664527592224,0.968441786031362,"DEMI"
316,3.45958676206946,0.961904096387376,"DEMI"
317,3.3840633644417,0.955554815255415,"DEMI"
318,3.31005261387393,0.949374586108502,"DEMI"
319,3.23753203330376,0.943344682859661,"DEMI"
320,3.16647915416135,0.937447072085563,"DEMI"
321,3.09687153208392,0.931664464951695,"DEMI"
322,3.02868676196647,0.925980359296534,"DEMI"
323,2.96190249236049,0.920379072418298,"DEMI"
324,2.89649643923293,0.914845765172486,"DEMI"
325,2.83244639909797,0.909366458033458,"DEMI"
326,2.76973026153432,0.903928039800348,"DEMI"
327,2.70832602110112,0.898518269639146,"DEMI"
328,2.64821178866561,0.893125773150714,"DEMI"
329,2.58936580215611,0.887740033141222,"DEMI"
330,2.53176643675359,0.882351375749137,"DEMI"
331,2.47539221453571,0.876950952553301,"DEMI"
332,2.42022181358698,0.871530719251806,"DEMI"
333,2.36623407658882,0.866083411462772,"DEMI"
334,2.31340801890334,0.860602518157228,"DEMI"
335,2.2617228361647,0.855082253192262,"DEMI"
336,2.21115791139197,0.849517525370432,"DEMI"
337,2.161692821637,0.843903907409862,"DEMI"
338,2.11330734418152,0.838237604169259,"DEMI"
339,2.06598146229661,0.832515420433506,"DEMI"
340,2.01969537057856,0.826734728529153,"DEMI"
341,1.97442947987442,0.820893436004993,"DEMI"
342,1.93016442181055,0.814989953581328,"DEMI"
343,1.88688105293763,0.809023163542388,"DEMI"
344,1.84456045850494,0.802992388719806,"DEMI"
345,1.80318395587705,0.796897362190911,"DEMI"
346,1.76273309760562,0.790738197793867,"DEMI"
347,1.72318926715084,0.784515565933912,"DEMI"
348,1.68453253329007,0.778231254753219,"DEMI"
349,1.64674299556455,0.771887484319118,"DEMI"
350,1.60980119994748,0.765486664581694,"DEMI"
351,1.57368812882906,0.759031366332175,"DEMI"
352,1.53838519122628,0.752524294880923,"DEMI"
353,1.50387421321229,0.745968266231127,"DEMI"
354,1.47013742856045,0.739366185540942,"DEMI"
355,1.43715746959832,0.732721027682494,"DEMI"
356,1.40491735826677,0.726035819720988,"DEMI"
357,1.37340049737969,0.719313625150923,"DEMI"
358,1.3425906620798,0.712557529739372,"DEMI"
359,1.31247199148607,0.705770628838254,"DEMI"
360,1.28302898052856,0.698956016038697,"DEMI"
361,1.25424647196642,0.692116773050897,"DEMI"
362,1.22610964858498,0.685255960702445,"DEMI"
363,1.19860402556782,0.678376610956893,"DEMI"
364,1.17171544304001,0.671481719862481,"DEMI"
365,1.14543005877862,0.664574241348416,"DEMI"
366,1.11973434108677,0.657657081792994,"DEMI"
367,1.09461506182749,0.650733095294195,"DEMI"
368,1.07005928961391,0.643805079579196,"DEMI"
369,1.04605438315215,0.636875772494604,"DEMI"
370,1.02258798473368,0.629947849024088,"DEMI"
371,0.999648013873464,0.623023918784636,"DEMI"
372,0.977222661091035,0.616106523956757,"DEMI"
373,0.955300381830922,0.609198137607726,"DEMI"
374,0.933869890519547,0.602301162370487,"DEMI"
375,0.912920154755413,0.595417929443955,"DEMI"
376,0.892440389629634,0.588550697883403,"DEMI"
377,0.872420052173867,0.581701654152282,"DEMI"
378,0.852848835932806,0.574872911909283,"DEMI"
379,0.833716665658421,0.568066512006651,"DEMI"
380,0.815013692123231,0.561284422677882,"DEMI"
381,0.796730287049925,0.554528539894748,"DEMI"
382,0.778857038154736,0.547800687875373,"DEMI"
383,0.761384744302003,0.541102619726624,"DEMI"
384,0.744304410767429,0.534436018205573,"DEMI"
385,0.727607244607611,0.527802496586059,"DEMI"
386,0.71128465013343,0.521203599617656,"DEMI"
387,0.695328224485003,0.514640804565422,"DEMI"
388,0.679729753305896,0.508115522319845,"DEMI"
389,0.664481206514377,0.50162909856735,"DEMI"
390,0.649574734169536,0.495182815012568,"DEMI"
391,0.635002662430144,0.48877789064437,"DEMI"
392,0.620757489604161,0.482415483038402,"DEMI"
393,0.606831882286873,0.476096689689489,"DEMI"
394,0.593218671585659,0.46982254936791,"DEMI"
395,0.579910849429454,0.463594043494112,"DEMI"
396,0.56690156496099,0.457412097526891,"DEMI"
397,0.554184121009993,0.451277582360608,"DEMI"
398,0.541751970645472,0.445191315727378,"DEMI"
399,0.52959871380537,0.439154063600601,"DEMI"
400,0.517718094001818,0.433166541596538,"DEMI"
401,0.506103995100295,0.427229416370998,"DEMI"
402,0.494750438171048,0.421343307008473,"DEMI"
403,0.483651578411144,0.415508786401358,"DEMI"
404,0.472801702135572,0.409726382617144,"DEMI"
405,0.462195223835835,0.403996580251695,"DEMI"
406,0.451826683304543,0.398319821766949,"DEMI"
407,0.441690742824495,0.392696508811566,"DEMI"
408,0.43178218442083,0.387127003523236,"DEMI"
409,0.422095907174817,0.381611629811521,"DEMI"
410,0.412626924597902,0.37615067462024,"DEMI"
411,0.403370362064674,0.370744389168574,"DEMI"
412,0.394321454303405,0.365392990170163,"DEMI"
413,0.385475542942895,0.360096661029593,"DEMI"
414,0.376828074114344,0.35485555301579,"DEMI"
415,0.368374596107027,0.349669786411901,"DEMI"
416,0.360110757076551,0.344539451641359,"DEMI"
417,0.352032302804534,0.339464610369886,"DEMI"
418,0.344135074508533,0.334445296583281,"DEMI"
419,0.336415006701107,0.329481517640878,"DEMI"
420,0.328868125096908,0.324573255304642,"DEMI"
421,0.321490544566719,0.31972046674392,"DEMI"
422,0.314278467137397,0.314923085515886,"DEMI"
423,0.307228180036672,0.310181022521808,"DEMI"
424,0.300336053781821,0.305494166939264,"DEMI"
60,11.7128087775727,2.24445073561353,"BOWA"
61,11.9647800379231,2.28928852358384,"BOWA"
62,12.2201399962228,2.33478452546768,"BOWA"
63,12.4788405900011,2.38086389207636,"BOWA"
64,12.7408288646745,2.42744760203822,"BOWA"
65,13.0060468508078,2.474452790654,"BOWA"
66,13.2744314446939,2.52179311437202,"BOWA"
67,13.5459142926592,2.5693791537219,"BOWA"
68,13.8204216795143,2.61711885811292,"BOWA"
69,14.0978744215779,2.6649180364746,"BOWA"
70,14.3781877647144,2.71268089829075,"BOWA"
71,14.6612712878297,2.76031065015529,"BOWA"
72,14.9470288320048,2.8077102287379,"BOWA"
73,15.235362659936,2.85479917515615,"BOWA"
74,15.5261791323944,2.90153601620556,"BOWA"
75,15.8193810223806,2.94788930508255,"BOWA"
76,16.1148662368504,2.99383299675806,"BOWA"
77,16.4125277825015,3.03934652746787,"BOWA"
78,16.712253737787,3.08441487488751,"BOWA"
79,17.0139272314419,3.12902859608567,"BOWA"
80,17.3174264278003,3.17318384014875,"BOWA"
81,17.6226245191801,3.21688233221887,"BOWA"
82,17.9293897256065,3.26013132559338,"BOWA"
83,18.2375853021388,3.30294351850092,"BOWA"
84,18.5470695540594,3.34533693220452,"BOWA"
85,18.8576958601757,3.38733474719325,"BOWA"
86,19.1693127044769,3.42896509441892,"BOWA"
87,19.4817637163778,3.4702607988193,"BOWA"
88,19.7948877197729,3.51125907275274,"BOWA"
89,20.108518791108,3.55200115745462,"BOWA"
90,20.4224863266702,3.59253191121803,"BOWA"
91,20.7366151192775,3.63289934369977,"BOWA"
92,21.0507254445385,3.67315409655435,"BOWA"
93,21.3646331568349,3.71334887149782,"BOWA"
94,21.6781497951638,3.7535378078866,"BOWA"
95,21.9910826989581,3.79377581294828,"BOWA"
96,22.3032351339866,3.83411784890023,"BOWA"
97,22.6144064284118,3.87461818231045,"BOWA"
98,22.9243921190685,3.91532960216281,"BOWA"
99,23.2329841079982,3.9563026141521,"BOWA"
100,23.5399708292575,3.99758461971472,"BOWA"
101,23.8451374259917,4.03921908916307,"BOWA"
102,24.148265937743,4.08124473899839,"BOWA"
103,24.4491354979352,4.12369472399584,"BOWA"
104,24.7475225414543,4.16659585495871,"BOWA"
105,25.0432010222158,4.2099678531062,"BOWA"
106,25.3359426405828,4.25382265187891,"BOWA"
107,25.6255170804729,4.29816375651583,"BOWA"
108,25.9116922559619,4.3429856710858,"BOWA"
109,26.1942345671657,4.38827340176269,"BOWA"
110,26.4729091651522,4.43400204404673,"BOWA"
111,26.747480225605,4.48013646038954,"BOWA"
112,27.0177112309343,4.52663105332279,"BOWA"
113,27.2833652604971,4.57342963776399,"BOWA"
114,27.5442052885633,4.62046541472901,"BOWA"
115,27.7999944896326,4.6676610472645,"BOWA"
116,28.0504965506782,4.7149288380695,"BOWA"
117,28.2954759898661,4.76217100704224,"BOWA"
118,28.5346984812684,4.80928006589631,"BOWA"
119,28.7679311850614,4.85613928606399,"BOWA"
120,28.9949430826737,4.90262325535835,"BOWA"
121,29.2155053163202,4.94859851830623,"BOWA"
122,29.429391532333,4.99392429469098,"BOWA"
123,29.6363782276767,5.0384532706494,"BOWA"
124,29.8362450990087,5.08203245663804,"BOWA"
125,30.0287753936247,5.12450410670484,"BOWA"
126,30.2137562616065,5.1657066937509,"BOWA"
127,30.3909791084698,5.20547593582642,"BOWA"
128,30.5602399475899,5.24364586895028,"BOWA"
129,30.721339751667,5.28004996245698,"BOWA"
130,30.874084802476,5.31452227343688,"BOWA"
131,31.0182870381329,5.34689863743039,"BOWA"
132,31.1537643970963,5.37701789314797,"BOWA"
133,31.2803411581148,5.40472313960355,"BOWA"
134,31.3978482753198,5.42986302465732,"BOWA"
135,31.5061237076613,5.4522930645554,"BOWA"
136,31.6050180587695,5.47188194037146,"BOWA"
137,31.6944694174592,5.48858251606064,"BOWA"
138,31.7744862424337,5.5024176185163,"BOWA"
139,31.8450879638813,5.5134247089552,"BOWA"
140,31.9063032495096,5.52165356714098,"BOWA"
141,31.9581698273748,5.52716542247106,"BOWA"
142,32.0007342957452,5.53003207855143,"BOWA"
143,32.0340519207016,5.53033503179234,"BOWA"
144,32.0581864221953,5.52816458459082,"BOWA"
145,32.073209749292,5.52361895376307,"BOWA"
146,32.0792018453442,5.51680337504293,"BOWA"
147,32.076250403837,5.50782920466402,"BOWA"
148,32.0644506156617,5.49681301928623,"BOWA"
149,32.043904908568,5.48387571580711,"BOWA"
150,32.014722679551,5.4691416129095,"BOWA"
151,31.9770200209227,5.45273755653365,"BOWA"
152,31.9309194408142,5.4347920318185,"BOWA"
153,31.8765495788486,5.41543428442647,"BOWA"
154,31.8140449177146,5.39479345454072,"BOWA"
155,31.7435454913613,5.372997727194,"BOWA"
156,31.6651965905204,5.35017350294389,"BOWA"
157,31.5791484662508,5.32644459323828,"BOWA"
158,31.4855560321802,5.30193144510395,"BOWA"
159,31.3845785661061,5.27675040002766,"BOWA"
160,31.2763794115959,5.25101299206781,"BOWA"
161,31.1611256802085,5.2248252903225,"BOWA"
162,31.0389879549369,5.19828729087382,"BOWA"
163,30.9101399954509,5.17149236321627,"BOWA"
164,30.7747584456944,5.14452675595149,"BOWA"
165,30.63302254437,5.11746916618521,"BOWA"
166,30.4851138388165,5.09039037659423,"BOWA"
167,30.3312159027631,5.06335296354277,"BOWA"
168,30.1715140584152,5.03641107892682,"BOWA"
169,30.0061951033038,5.00961030762294,"BOWA"
170,29.8354470423022,4.98298760153168,"BOWA"
171,29.6594588251889,4.95657129025624,"BOWA"
172,29.4784200901076,4.93038116746728,"BOWA"
173,29.2925209132507,4.90442865100453,"BOWA"
174,29.1019515650643,4.87871701378025,"BOWA"
175,28.9069022732488,4.8532416816098,"BOWA"
176,28.7075629928009,4.8279905932266,"BOWA"
177,28.5041231833195,4.8029446169677,"BOWA"
178,28.2967715937715,4.77807801796355,"BOWA"
179,28.0856960548882,4.75335896914798,"BOWA"
180,27.8710832793409,4.72875009903293,"BOWA"
181,27.6531186698191,4.70420906897367,"BOWA"
182,27.4319861351114,4.6796891725842,"BOWA"
183,27.2078679142677,4.65513995004379,"BOWA"
184,26.9809444088998,4.63050781025552,"BOWA"
185,26.7513940236562,4.60573665416071,"BOWA"
186,26.5193930148851,4.58076849296475,"BOWA"
187,26.285115347485,4.55554405556875,"BOWA"
188,26.0487325599173,4.53000338010846,"BOWA"
189,25.8104136373438,4.50408638515764,"BOWA"
190,25.5703248928304,4.47773341683586,"BOWA"
191,25.3286298565461,4.45088576875377,"BOWA"
192,25.085489172868,4.42348617241531,"BOWA"
193,24.8410605052919,4.39547925636204,"BOWA"
194,24.5954984490331,4.36681197297765,"BOWA"
195,24.3489544511884,4.33743399246268,"BOWA"
196,24.1015767383238,4.30729806403326,"BOWA"
197,23.8535102513339,4.27636034488898,"BOWA"
198,23.604896587418,4.24458069793284,"BOWA"
199,23.3558739490011,4.21192295960877,"BOWA"
200,23.1065770994256,4.1783551795527,"BOWA"
201,22.8571373252301,4.1438498340324,"BOWA"
202,22.6076824048236,4.10838401538391,"BOWA"
203,22.3583365833613,4.07193959984204,"BOWA"
204,22.1092205536205,4.03450339631332,"BOWA"
205,21.8604514426727,3.99606727875654,"BOWA"
206,21.6121428041414,3.95662830492267,"BOWA"
207,21.3644046158387,3.9161888242667,"BOWA"
208,21.117343282563,3.87475657788134,"BOWA"
209,20.8710616438472,3.83234479331977,"BOWA"
210,20.6256589864397,3.78897227717255,"BOWA"
211,20.3812310613034,3.74466350824296,"BOWA"
212,20.1378695467072,3.69944945197091,"BOWA"
213,19.8956412193023,3.65339426951825,"BOWA"
214,19.6545829481398,3.60660063021096,"BOWA"
215,19.4147287528562,3.55917384557169,"BOWA"
216,19.1761117119154,3.51121877751524,"BOWA"
217,18.9387639646203,3.46283926907275,"BOWA"
218,18.7027167136046,3.41413762613872,"BOWA"
219,18.4680002277963,3.36521414498971,"BOWA"
220,18.2346438458387,3.31616668103511,"BOWA"
221,18.00267597996,3.26709025491783,"BOWA"
222,17.7721241202769,3.21807669269057,"BOWA"
223,17.5430148395231,3.16921429735807,"BOWA"
224,17.3153737981896,3.12058754959942,"BOWA"
225,17.0892257500644,3.07227683597001,"BOWA"
226,16.8645945481611,3.02435820333202,"BOWA"
227,16.6415031510228,2.97690313867458,"BOWA"
228,16.4199736293903,2.9299783738585,"BOWA"
229,16.2000271732227,2.88364571515505,"BOWA"
230,15.9816840990572,2.83796189773815,"BOWA"
231,15.7649638576969,2.79297846553299,"BOWA"
232,15.5498850422147,2.74874167701488,"BOWA"
233,15.336465396261,2.70529243768791,"BOWA"
234,15.1247218226626,2.66266626004783,"BOWA"
235,14.9146703923019,2.62089325184512,"BOWA"
236,14.7063263532644,2.57999813341035,"BOWA"
237,14.4997041402415,2.54000028468384,"BOWA"
238,14.2948173841784,2.50091382240656,"BOWA"
239,14.0916789221545,2.46274770768378,"BOWA"
240,13.8903008074853,2.42550588383215,"BOWA"
241,13.690694320033,2.38918744407413,"BOWA"
242,13.4928699767168,2.35378682826131,"BOWA"
243,13.2968375422096,2.31929404740321,"BOWA"
244,13.1026060398101,2.28569493436496,"BOWA"
245,12.9101837624812,2.25297141869089,"BOWA"
246,12.719578284041,2.22110182312707,"BOWA"
247,12.5307964704984,2.19006117906887,"BOWA"
248,12.3438444915205,2.15982155786323,"BOWA"
249,12.158727832023,2.13035241466115,"BOWA"
250,11.9754513038723,2.10162094135187,"BOWA"
251,11.7940190576897,2.07359242502333,"BOWA"
252,11.6144345947473,2.04623060838521,"BOWA"
253,11.4367007789469,2.01949804866035,"BOWA"
254,11.2608198488704,1.99335647159441,"BOWA"
255,11.0867934298947,1.96776711744435,"BOWA"
256,10.9146225463594,1.94269107607545,"BOWA"
257,10.7443076337803,1.91808960861275,"BOWA"
258,10.5758485510987,1.89392445344417,"BOWA"
259,10.4092445929578,1.87015811474734,"BOWA"
260,10.244494501999,1.84675413209686,"BOWA"
261,10.0815964811676,1.82367733009362,"BOWA"
262,9.92054820602229,1.8008940473306,"BOWA"
263,9.76134683703881,1.77837234436316,"BOWA"
264,9.60398903190071,1.75608219067707,"BOWA"
265,9.44847095776996,1.73399563094037,"BOWA"
266,9.29478830352978,1.71208693108033,"BOWA"
267,9.14293629199284,1.69033270494233,"BOWA"
268,8.99290969206794,1.66871202246269,"BOWA"
269,8.8447028308785,1.64720650042139,"BOWA"
270,8.69830960582651,1.62580037693535,"BOWA"
271,8.55372349659558,1.60448057090917,"BOWA"
272,8.41093757708724,1.58323672768101,"BOWA"
273,8.26994452728454,1.56206125208791,"BOWA"
274,8.13073664503742,1.54094933013072,"BOWA"
275,7.99330585776439,1.51989894034546,"BOWA"
276,7.85764373406536,1.49891085588762,"BOWA"
277,7.72374155427609,1.47798890866095,"BOWA"
278,7.59159251454902,1.45714999365483,"BOWA"
279,7.46119220752103,1.43642597299463,"BOWA"
280,7.33253574936736,1.41585006090108,"BOWA"
281,7.20561760057397,1.3954555701276,"BOWA"
282,7.08043158917248,1.37527561468841,"BOWA"
283,6.95697093372404,1.35534283699121,"BOWA"
284,6.83522826603814,1.33568915705514,"BOWA"
285,6.71519565361314,1.31634554185233,"BOWA"
286,6.59686462178614,1.29734179316206,"BOWA"
287,6.48022617558079,1.27870635266764,"BOWA"
288,6.36527082124215,1.26046612335391,"BOWA"
289,6.2519885874488,1.24264630657405,"BOWA"
290,6.14036904619279,1.22527025444352,"BOWA"
291,6.03040133331924,1.20835933748129,"BOWA"
292,5.92207416871761,1.19193282764776,"BOWA"
293,5.81537587615782,1.17600779712012,"BOWA"
294,5.71029440276471,1.16059903329222,"BOWA"
295,5.60681733812527,1.1457189705825,"BOWA"
296,5.50493193302358,1.13137763967572,"BOWA"
