"doy2","fit","se","Site"
124,37.8990896771755,7.33359754715048,"DEMI"
125,38.8315284681836,7.54372129485452,"DEMI"
126,39.7700721624278,7.764663305409,"DEMI"
127,40.712874260221,7.99621594379152,"DEMI"
128,41.6579548199572,8.23803230302958,"DEMI"
129,42.6032004630923,8.48962228821936,"DEMI"
130,43.5463653091051,8.75035057458275,"DEMI"
131,44.4850729180434,9.01943636009949,"DEMI"
132,45.4168193155039,9.29595480985297,"DEMI"
133,46.3389771708791,9.57884008155644,"DEMI"
134,47.2488011943726,9.8668898267125,"DEMI"
135,48.1434348115389,10.1587710756778,"DEMI"
136,49.0199181659033,10.453027433609,"DEMI"
137,49.8751974905103,10.7480875342656,"DEMI"
138,50.7061358780194,11.0422747170097,"DEMI"
139,51.5095254662163,11.3338179069289,"DEMI"
140,52.2821010415736,11.620863687448,"DEMI"
141,53.0205550478167,11.9014895584184,"DEMI"
142,53.7215539694536,12.1737183703622,"DEMI"
143,54.3817560419962,12.4355339175943,"DEMI"
144,54.9978302213332,12.6848976599354,"DEMI"
145,55.5664763245797,12.9197665254147,"DEMI"
146,56.0844462339741,13.1381117255908,"DEMI"
147,56.5485660342854,13.3379384917963,"DEMI"
148,56.9557589330275,13.5173066156264,"DEMI"
149,57.3030687918991,13.6743516512311,"DEMI"
150,57.5876840776327,13.8073066113046,"DEMI"
151,57.806962021228,13.9145239639064,"DEMI"
152,57.9584527567831,13.9944977142123,"DEMI"
153,58.0399231952169,14.0458853347135,"DEMI"
154,58.0493803745348,14.067529289972,"DEMI"
155,57.9850940173406,14.0584778884173,"DEMI"
156,57.8456180184291,14.018005184381,"DEMI"
157,57.6298105809087,13.9456296490102,"DEMI"
158,57.3368588352192,13.8411341464147,"DEMI"
159,56.9675774865837,13.7051685186925,"DEMI"
160,56.5259465410713,13.5399361367728,"DEMI"
161,56.016532664568,13.3479770218879,"DEMI"
162,55.4440494516514,13.1319471694864,"DEMI"
163,54.8133129461292,12.8945813469656,"DEMI"
164,54.1291993674592,12.6386577333361,"DEMI"
165,53.3966053834273,12.3669646982326,"DEMI"
166,52.620411201755,12.0822699454225,"DEMI"
167,51.8054466876627,11.787292176887,"DEMI"
168,50.9564606518994,11.484675369843,"DEMI"
169,50.0780933952286,11.1769657027265,"DEMI"
170,49.1748525415297,10.8665911189605,"DEMI"
171,48.2510921430264,10.555843480811,"DEMI"
172,47.3109949980289,10.2468632409597,"DEMI"
173,46.3585580841381,9.94162654725747,"DEMI"
174,45.3975809781467,9.64193469647324,"DEMI"
175,44.4316571077835,9.34940586479757,"DEMI"
176,43.4641676597997,9.06546906441035,"DEMI"
177,42.4982779533914,8.79136030327388,"DEMI"
178,41.5369360772501,8.52812095489106,"DEMI"
179,40.5828735822346,8.27659837035557,"DEMI"
180,39.6386080193156,8.03744878024921,"DEMI"
181,38.7064471136228,7.81114253258145,"DEMI"
182,37.7884943696437,7.59797168997661,"DEMI"
183,36.886655909445,7.39805996203281,"DEMI"
184,36.0026483547554,7.21137487794985,"DEMI"
185,35.1380075744576,7.0377420149159,"DEMI"
186,34.2940981310794,6.87686099800841,"DEMI"
187,33.4721232729067,6.72832288907864,"DEMI"
188,32.6731353320263,6.5916284979967,"DEMI"
189,31.8980464026711,6.46620709146474,"DEMI"
190,31.147639188421,6.35143495094246,"DEMI"
191,30.4225779209131,6.24665324594602,"DEMI"
192,29.7234192665535,6.15118474065257,"DEMI"
193,29.0506231511579,6.0643489341009,"DEMI"
194,28.4045634453862,5.98547533758655,"DEMI"
195,27.7855384661896,5.91391470575358,"DEMI"
196,27.1937812612195,5.84904814931663,"DEMI"
197,26.6294696542381,5.79029415805327,"DEMI"
198,26.0927360400156,5.73711364618302,"DEMI"
199,25.5836769270397,5.68901319503351,"DEMI"
200,25.102362235628,5.64554670931151,"DEMI"
201,24.6488443678002,5.60631572486821,"DEMI"
202,24.2231670736066,5.57096861054562,"DEMI"
203,23.8253741466194,5.53919889821272,"DEMI"
204,23.4555179890793,5.51074295727956,"DEMI"
205,23.1136680948831,5.4853772063595,"DEMI"
206,22.799919506326,5.46291502834712,"DEMI"
207,22.5144013084357,5.44320352837253,"DEMI"
208,22.2572852330253,5.42612024863996,"DEMI"
209,22.028794453428,5.41156993127099,"DEMI"
210,21.8292126604884,5.39948140072587,"DEMI"
211,21.6588935209894,5.38980462163404,"DEMI"
212,21.5182706315797,5.38250797620002,"DEMI"
213,21.4078680947262,5.37757579795405,"DEMI"
214,21.3283118586044,5.37500619570409,"DEMI"
215,21.2803419805689,5.37480920344789,"DEMI"
216,21.2648020582327,5.37700376136007,"DEMI"
217,21.2817464813652,5.38155856413404,"DEMI"
218,21.3301660790165,5.38837412428427,"DEMI"
219,21.4091034487497,5.39735471219957,"DEMI"
220,21.5177183237648,5.40841303421222,"DEMI"
221,21.6552733805557,5.42147024202345,"DEMI"
222,21.8211211254325,5.43645639793134,"DEMI"
223,22.0146916799129,5.45331133426443,"DEMI"
224,22.2354813069115,5.47198585998694,"DEMI"
225,22.4830415388302,5.4924432767189,"DEMI"
226,22.7569687855475,5.51466117119315,"DEMI"
227,23.0568943153647,5.53863345198145,"DEMI"
228,23.3824745155429,5.56437259549741,"DEMI"
229,23.7333813514883,5.59191206003529,"DEMI"
230,24.1092929551793,5.62130881706749,"DEMI"
231,24.5098842843302,5.65264593633264,"DEMI"
232,24.9348178042547,5.68603514558933,"DEMI"
233,25.3837341546125,5.72161926761319,"DEMI"
234,25.8562427733593,5.75957441661504,"DEMI"
235,26.351912460394,5.80011181459859,"DEMI"
236,26.8702618737342,5.84347906648585,"DEMI"
237,27.4107499616289,5.88996071280424,"DEMI"
238,27.9727663449066,5.9398778625278,"DEMI"
239,28.5556216751026,5.99358669894303,"DEMI"
240,29.1585380055189,6.05147565117122,"DEMI"
241,29.7806392243475,6.11396103635857,"DEMI"
242,30.4209416112852,6.18148100545845,"DEMI"
243,31.0783445916212,6.25448767118536,"DEMI"
244,31.7516217744962,6.33343736106329,"DEMI"
245,32.4394123747672,6.41877902062377,"DEMI"
246,33.1402131305163,6.5109408885446,"DEMI"
247,33.8523708405011,6.61031567118846,"DEMI"
248,34.5740756575258,6.7172445506644,"DEMI"
249,35.3033552845492,6.83200045869004,"DEMI"
250,36.038070230022,6.95477112826908,"DEMI"
251,36.7759102871384,7.08564248768343,"DEMI"
252,37.5143924080215,7.22458298027706,"DEMI"
253,38.2508601479598,7.37142937651429,"DEMI"
254,38.9824848562677,7.52587459371971,"DEMI"
255,39.7062687887554,7.68745795978149,"DEMI"
256,40.4190503117496,7.85555825906566,"DEMI"
257,41.117511358724,8.02938979252259,"DEMI"
258,41.79818728751,8.20800157989575,"DEMI"
259,42.4574792684496,8.39027973866176,"DEMI"
260,43.0916693114577,8.57495299753999,"DEMI"
261,43.6969380125986,8.76060124450247,"DEMI"
262,44.2693850683597,8.9456669695129,"DEMI"
263,44.8050525683399,9.12846943767946,"DEMI"
264,45.2999510347102,9.30722141463539,"DEMI"
265,45.7500881298324,9.48004825780216,"DEMI"
266,46.1514999022922,9.64500918009418,"DEMI"
267,46.5002843869177,9.8001204828121,"DEMI"
268,46.7926373169081,9.94338053933462,"DEMI"
269,47.0248896469464,10.0727962893867,"DEMI"
270,47.1935465262559,10.186410974928,"DEMI"
271,47.2953273012792,10.2823328138378,"DEMI"
272,47.3272060704625,10.3587642681048,"DEMI"
273,47.2864522600905,10.4140315212208,"DEMI"
274,47.1706706419032,10.4466137373332,"DEMI"
275,46.9778401720669,10.4551716349743,"DEMI"
276,46.7066655103017,10.4386918752733,"DEMI"
277,46.3585946249471,10.3972573546426,"DEMI"
278,45.9364773654645,10.3315708579131,"DEMI"
279,45.4434856098698,10.2425516938376,"DEMI"
280,44.8830741319751,10.1313128488999,"DEMI"
281,44.2589452348035,9.99913863595091,"DEMI"
282,43.5750126589092,9.84746138088819,"DEMI"
283,42.8353652021409,9.6778375051555,"DEMI"
284,42.0442304666828,9.49192334506136,"DEMI"
285,41.2059391235105,9.29145102815016,"DEMI"
286,40.3248900545061,9.07820470270376,"DEMI"
287,39.4055166991697,8.85399738970111,"DEMI"
288,38.4522548969638,8.62064869814111,"DEMI"
289,37.4695124786211,8.37996361555273,"DEMI"
290,36.4616408209959,8.13371255682775,"DEMI"
291,35.4329085409747,7.88361282725402,"DEMI"
292,34.387477465244,7.63131163076363,"DEMI"
293,33.329380974953,7.37837073275359,"DEMI"
294,32.2625047880437,7.12625286896022,"DEMI"
295,31.1905702077076,6.87630997800789,"DEMI"
296,30.1171198334647,6.62977332519891,"DEMI"
297,29.0455057020402,6.38774557811574,"DEMI"
298,27.9788797987879,6.15119488931748,"DEMI"
299,26.9201868570247,5.92095103587429,"DEMI"
300,25.872159342393,5.6977036572314,"DEMI"
301,24.8373145022892,5.48200261917747,"DEMI"
302,23.8179533464486,5.27426050983151,"DEMI"
303,22.8161614138846,5.07475724143712,"DEMI"
304,21.8338111734122,4.88364668834227,"DEMI"
305,20.8725658997837,4.70096523744253,"DEMI"
306,19.9338848648297,4.52664206511804,"DEMI"
307,19.0190296827149,4.36051088883116,"DEMI"
308,18.1290716502583,4.20232287822328,"DEMI"
309,17.2648999269751,4.05176035676892,"DEMI"
310,16.4272304048365,3.90845088761545,"DEMI"
311,15.6166151244598,3.77198132159754,"DEMI"
312,14.8334521022853,3.64191139463661,"DEMI"
313,14.0779954420497,3.51778649592711,"DEMI"
314,13.3503656132877,3.39914928456139,"DEMI"
315,12.6505597894865,3.28554990512825,"DEMI"
316,11.9784621486891,3.1765546353102,"DEMI"
317,11.3338540496159,3.07175288309987,"DEMI"
318,10.7164240065955,2.97076253104166,"DEMI"
319,10.1257773966292,2.8732336943787,"DEMI"
320,9.56144584164666,2.77885101551657,"DEMI"
321,9.02289621833852,2.68733465713404,"DEMI"
322,8.50953925679833,2.59844018066254,"DEMI"
323,8.02073769751378,2.51195750714967,"DEMI"
324,7.555813983959,2.42770915601924,"DEMI"
325,7.11405747513328,2.34554794664856,"DEMI"
326,6.69473116884315,2.26535433074393,"DEMI"
327,6.29707793232945,2.1870335027092,"DEMI"
328,5.92032624200248,2.11051241267707,"DEMI"
329,5.56369543857893,2.03573678425506,"DEMI"
330,5.22640050783481,1.96266821751727,"DEMI"
331,4.90765640052455,1.89128143812957,"DEMI"
332,4.60668190780092,1.82156173617234,"DEMI"
333,4.32270311073602,1.75350262339825,"DEMI"
334,4.05495642433078,1.687103725323,"DEMI"
335,3.80269125774681,1.62236891455399,"DEMI"
336,3.56517231344084,1.5593046838986,"DEMI"
337,3.34168154846949,1.49791875180514,"DEMI"
338,3.13151982149979,1.43821888830773,"DEMI"
339,2.93400824904746,1.3802119466111,"DEMI"
340,2.74848929420912,1.32390308352138,"DEMI"
341,2.57432761068945,1.26929515088732,"DEMI"
342,2.41091066428558,1.21638823987247,"DEMI"
343,2.25764915320791,1.16517936007236,"DEMI"
344,2.11397724771821,1.11566223608304,"DEMI"
345,1.9793526685787,1.06782720500772,"DEMI"
346,1.85325662275269,1.02166119946367,"DEMI"
347,1.73518662680532,0.977144988118233,"DEMI"
348,1.62463880764224,0.934245730504692,"DEMI"
349,1.52113393137241,0.89292703005269,"DEMI"
350,1.42422329584166,0.853151971033311,"DEMI"
351,1.33348678547193,0.814883144251584,"DEMI"
352,1.2485310500257,0.77808269794058,"DEMI"
353,1.16898779940035,0.74271240670102,"DEMI"
354,1.09451220706025,0.708733752715225,"DEMI"
355,1.02478141518535,0.676108014614426,"DEMI"
356,0.959493135055988,0.644796360331387,"DEMI"
357,0.898364336606413,0.614759941057481,"DEMI"
358,0.841130021466164,0.58595998407185,"DEMI"
359,0.787542074170333,0.558357882742547,"DEMI"
360,0.737368186558611,0.53191528243487,"DEMI"
361,0.690390850700298,0.506594161416475,"DEMI"
362,0.646406415979537,0.482356906135856,"DEMI"
363,0.605224206253127,0.459166380481732,"DEMI"
364,0.566665693253769,0.436985988815413,"DEMI"
365,0.530563722655327,0.415779732714181,"DEMI"
366,0.496761789445079,0.395512261477954,"DEMI"
367,0.46511335946161,0.376148916539476,"DEMI"
368,0.435481234157165,0.357655769984781,"DEMI"
369,0.407736955830659,0.33999965743956,"DEMI"
370,0.381760250752971,0.323148205611563,"DEMI"
371,0.357438507770437,0.307069854802114,"DEMI"
372,0.334666290126231,0.29173387671333,"DEMI"
373,0.313344878383353,0.277110387883704,"DEMI"
374,0.293381842467745,0.263170359084843,"DEMI"
375,0.274690640976315,0.24988562100764,"DEMI"
376,0.257190246012836,0.237228866558099,"DEMI"
377,0.240804791925353,0.225173650072255,"DEMI"
378,0.225463246422333,0.213694383746876,"DEMI"
379,0.211099102641843,0.202766331568537,"DEMI"
380,0.197650090838828,0.19236560100857,"DEMI"
381,0.185057908440648,0.18246913273587,"DEMI"
382,0.173267967300622,0.173054688583724,"DEMI"
383,0.16222915705393,0.164100837991091,"DEMI"
384,0.151893623549966,0.155586943123228,"DEMI"
385,0.142216561400668,0.147493142861391,"DEMI"
386,0.133156019745469,0.139800335836671,"DEMI"
387,0.124672720390864,0.132490162668912,"DEMI"
388,0.116729887536214,0.125544987558166,"DEMI"
389,0.109293088347623,0.118947879363341,"DEMI"
390,0.102330083688769,0.112682592290544,"DEMI"
391,0.0958106883615957,0.106733546302211,"DEMI"
392,0.0897066402509969,0.101085807347361,"DEMI"
393,0.0839914778062216,0.0957250675032874,"DEMI"
394,0.0786404253278743,0.0906376251096066,"DEMI"
395,0.0736302855632204,0.085810364966887,"DEMI"
396,0.0689393391441862,0.0812307386639876,"DEMI"
397,0.0645472504321123,0.0768867450907614,"DEMI"
398,0.0604349793610862,0.0727669111858705,"DEMI"
399,0.0565846988976908,0.068860272963118,"DEMI"
400,0.0529797177593473,0.0651563568538609,"DEMI"
401,0.0496044080562326,0.0616451613977285,"DEMI"
402,0.0464441375430902,0.0583171393089898,"DEMI"
403,0.0434852061872445,0.0551631799414628,"DEMI"
404,0.0407147867778308,0.0521745921708105,"DEMI"
405,0.0381208693187818,0.0493430877094028,"DEMI"
406,0.0356922089645058,0.0466607648656021,"DEMI"
407,0.0334182772725567,0.04412009275634,"DEMI"
408,0.0312892165619693,0.0417138959791602,"DEMI"
409,0.029295797179401,0.0394353397474912,"DEMI"
410,0.0274293774878263,0.0372779154907628,"DEMI"
411,0.0256818664043282,0.0352354269190577,"DEMI"
412,0.0240456883245888,0.0333019765502996,"DEMI"
413,0.0225137502820208,0.0314719526964774,"DEMI"
414,0.0210794111991743,0.0297400169040971,"DEMI"
415,0.0197364530981194,0.0281010918429035,"DEMI"
416,0.0184790541450002,0.0265503496359307,"DEMI"
417,0.0173017634119064,0.0250832006230817,"DEMI"
418,0.0161994772466521,0.0236952825497221,"DEMI"
419,0.0151674171480239,0.0223824501711605,"DEMI"
420,0.0142011090505844,0.0211407652633877,"DEMI"
421,0.0132963639292314,0.0199664870300391,"DEMI"
422,0.0124492596394286,0.0188560628952213,"DEMI"
423,0.0116561239143871,0.0178061196715995,"DEMI"
424,0.0109135184454858,0.0168134550929631,"DEMI"
60,59.4422754910485,13.4968993353697,"BOWA"
61,61.8779973460058,14.1200401438641,"BOWA"
62,64.3772112377017,14.7563869608959,"BOWA"
63,66.9389775184973,15.4044228272183,"BOWA"
64,69.5621364531228,16.0624791591204,"BOWA"
65,72.2452986369283,16.7287365200012,"BOWA"
66,74.9868358399856,17.4012268245127,"BOWA"
67,77.7848723602283,18.0778371686283,"BOWA"
68,80.6372769716824,18.7563154906673,"BOWA"
69,83.5416555562574,19.4342782809891,"BOWA"
70,86.4953445094664,20.1092205720645,"BOWA"
71,89.4954050117569,20.7785284562595,"BOWA"
72,92.5386195751442,21.4394959067963,"BOWA"
73,95.6217757557483,22.0896712895263,"BOWA"
74,98.7420775159432,22.7273403287565,"BOWA"
75,101.896657765319,23.3509740730347,"BOWA"
76,105.082499851081,23.9591493551112,"BOWA"
77,108.296441146636,24.5505631668914,"BOWA"
78,111.535177203523,25.1240470027689,"BOWA"
79,114.795266464778,25.6785810133412,"BOWA"
80,118.073135535278,26.2133077937595,"BOWA"
81,121.365085002007,26.7275456113568,"BOWA"
82,124.66729579453,27.2208008557274,"BOWA"
83,127.975836073382,27.6927794712477,"BOWA"
84,131.286668631413,28.1433971074655,"BOWA"
85,134.595658790557,28.5727876974224,"BOWA"
86,137.898582773947,28.9813101487405,"BOWA"
87,141.191136530769,29.3695528085189,"BOWA"
88,144.468944988861,29.7383353425745,"BOWA"
89,147.727571707683,30.0887076546975,"BOWA"
90,150.962528902069,30.4219454653353,"BOWA"
91,154.169287805044,30.7395421750139,"BOWA"
92,157.343289335972,31.043196659854,"BOWA"
93,160.479955038488,31.3347966890073,"BOWA"
94,163.574698250918,31.6163977209278,"BOWA"
95,166.622935470397,31.8901969306962,"BOWA"
96,169.62009787053,32.1585024465358,"BOWA"
97,172.561642931242,32.4236979305985,"BOWA"
98,175.443066138544,32.6882028247183,"BOWA"
99,178.259912711106,32.9544287903224,"BOWA"
100,181.007789310014,33.2247330933638,"BOWA"
101,183.682375687715,33.5013699064148,"BOWA"
102,186.279436232011,33.786440704058,"BOWA"
103,188.794831361075,34.0818450955608,"BOWA"
104,191.224528725746,34.3892335516178,"BOWA"
105,193.56461417589,34.7099635231566,"BOWA"
106,195.811302448367,35.0450604082874,"BOWA"
107,197.960947535092,35.3951846940398,"BOWA"
108,200.010052690846,35.7606063868066,"BOWA"
109,201.95528004188,36.1411875624338,"BOWA"
110,203.793459757902,36.5363735343475,"BOWA"
111,205.521598751827,36.9451927819458,"BOWA"
112,207.136888873565,37.3662654296464,"BOWA"
113,208.636714566289,37.7978197459028,"BOWA"
114,210.018659955821,38.2377158629648,"BOWA"
115,211.280515346239,38.6834757170397,"BOWA"
116,212.420283097325,39.1323180817934,"BOWA"
117,213.43618286211,39.5811975150597,"BOWA"
118,214.326656165584,40.0268460520241,"BOWA"
119,215.090370308414,40.4658165462134,"BOWA"
120,215.726221582495,40.8945266681519,"BOWA"
121,216.233337788066,41.3093027058223,"BOWA"
122,216.611080045188,41.7064224575498,"BOWA"
123,216.859043895347,42.0821566552126,"BOWA"
124,216.97705969203,42.4328084951392,"BOWA"
125,216.965192282097,42.7547509798185,"BOWA"
126,216.823739982795,43.044461882368,"BOWA"
127,216.553232862166,43.2985562364177,"BOWA"
128,216.154430333535,43.5138163271516,"BOWA"
129,215.628318077508,43.6872192162574,"BOWA"
130,214.976104307686,43.8159618766983,"BOWA"
131,214.199215398878,43.8974840450282,"BOWA"
132,213.2992908991,43.9294889219589,"BOWA"
133,212.278177949021,43.9099618684346,"BOWA"
134,211.137925134734,43.8371872566814,"BOWA"
135,209.880775801812,43.7097636453955,"BOWA"
136,208.509279714485,43.5267229534397,"BOWA"
137,207.02792891352,43.2890064327772,"BOWA"
138,205.442677877739,42.9990634948893,"BOWA"
139,203.759566891164,42.6596222395118,"BOWA"
140,201.984662708191,42.2736195284146,"BOWA"
141,200.124035814756,41.8441645992518,"BOWA"
142,198.183738904499,41.3745048309863,"BOWA"
143,196.169786623678,40.8679936164435,"BOWA"
144,194.088136626191,40.3280602927707,"BOWA"
145,191.944671968182,39.7581820753629,"BOWA"
146,189.745184860528,39.1618579353022,"BOWA"
147,187.495361786943,38.5425843547494,"BOWA"
148,185.200769985679,37.9038328893465,"BOWA"
149,182.866845283722,37.2490294618852,"BOWA"
150,180.498881264194,36.5815353076445,"BOWA"
151,178.10201974016,35.9046294892914,"BOWA"
152,175.681242501441,35.2214928984495,"BOWA"
153,173.24136429514,34.5351936623294,"BOWA"
154,170.787026995531,33.8486738775005,"BOWA"
155,168.322694914618,33.1647375992022,"BOWA"
156,165.852651201106,32.4860400237085,"BOWA"
157,163.380995272601,31.8150778131761,"BOWA"
158,160.911641223686,31.1541805269646,"BOWA"
159,158.448317150845,30.5055031402589,"BOWA"
160,155.994565334286,29.8710196493178,"BOWA"
161,153.55374321616,29.2525177819475,"BOWA"
162,151.129025114766,28.6515948506927,"BOWA"
163,148.723404614774,28.0696548033652,"BOWA"
164,146.339697574427,27.5079065393129,"BOWA"
165,143.980545691901,26.9673635686344,"BOWA"
166,141.648420574634,26.4488450937932,"BOWA"
167,139.34562825725,25.9529785874486,"BOWA"
168,137.074314115848,25.4802039259181,"BOWA"
169,134.836468128704,25.0307791142312,"BOWA"
170,132.633930435931,24.6047876067016,"BOWA"
171,130.468397153228,24.2021471876279,"BOWA"
172,128.341426397578,23.8226203322417,"BOWA"
173,126.254444485518,23.465825921104,"BOWA"
174,124.208752267449,23.1312521350524,"BOWA"
175,122.205531564279,22.8182703158708,"BOWA"
176,120.245851675585,22.5261495432583,"BOWA"
177,118.330675931263,22.2540716540519,"BOWA"
178,116.460868261479,22.0011464168242,"BOWA"
179,114.637199762478,21.7664265747732,"BOWA"
180,112.860355238469,21.5489224820314,"BOWA"
181,111.130939702499,21.3476160819854,"BOWA"
182,109.449484821708,21.1614740089189,"BOWA"
183,107.816455294881,20.9894596337813,"BOWA"
184,106.232255152581,20.8305439183632,"BOWA"
185,104.697233972444,20.6837149868771,"BOWA"
186,103.21169300445,20.5479863674228,"BOWA"
187,101.775891203104,20.4224038959892,"BOWA"
188,100.390051165524,20.3060513109874,"BOWA"
189,99.0543649764023,20.1980545958542,"BOWA"
190,97.768999962721,20.0975851505597,"BOWA"
191,96.5341043629414,20.0038618899243,"BOWA"
192,95.349812917174,19.9161523778735,"BOWA"
193,94.2162523865849,19.8337731127674,"BOWA"
194,93.1335470119957,19.756089080532,"BOWA"
195,92.1018239233153,19.68251269036,"BOWA"
196,91.1212185131205,19.6125022031009,"BOWA"
197,90.1918797893634,19.5455597559483,"BOWA"
198,89.3139757238828,19.4812290793981,"BOWA"
199,88.4876986151112,19.4190929943314,"BOWA"
200,87.7132704851396,19.3587707690202,"BOWA"
201,86.9909485331433,19.2999154083153,"BOWA"
202,86.3210306690959,19.2422109406139,"BOWA"
203,85.7038611537323,19.1853697627331,"BOWA"
204,85.1398363728925,19.1291300987861,"BOWA"
205,84.6294107767041,19.0732536268046,"BOWA"
206,84.1731030165736,19.017523326397,"BOWA"
207,83.7715023156895,18.9617416024196,"BOWA"
208,83.4252751117196,18.9057287437352,"BOWA"
209,83.1351720136597,18.8493217829809,"BOWA"
210,82.9020351183819,18.79237383326,"BOWA"
211,82.7268057364123,18.73475399134,"BOWA"
212,82.6104916400541,18.6763483730518,"BOWA"
213,82.5526263524933,18.6170788337649,"BOWA"
214,82.5508023700308,18.5569099631925,"BOWA"
215,82.6025915553206,18.4958285970216,"BOWA"
216,82.7056673873029,18.4338435633675,"BOWA"
217,82.8577898659765,18.3709874369072,"BOWA"
218,83.0567913434139,18.3073186595163,"BOWA"
219,83.3005631955424,18.2429239346602,"BOWA"
220,83.5870432610618,18.1779208081026,"BOWA"
221,83.9142039847289,18.1124603490198,"BOWA"
222,84.280041212254,18.0467298439013,"BOWA"
223,84.6825635933122,17.9809554111431,"BOWA"
224,85.1197825577665,17.9154044374659,"BOWA"
225,85.5897028382258,17.8503877287261,"BOWA"
226,86.09031351955,17.7862612578741,"BOWA"
227,86.6195796029455,17.7234273824556,"BOWA"
228,87.1754340788886,17.6623353939513,"BOWA"
229,87.7557705093063,17.6034812524263,"BOWA"
230,88.3584361252579,17.5474063536042,"BOWA"
231,88.9812254517905,17.4946951729946,"BOWA"
232,89.6218744767117,17.4459716346461,"BOWA"
233,90.2780553847017,17.4018940621365,"BOWA"
234,90.9473718824852,17.3631485882043,"BOWA"
235,91.6273551446547,17.3304409284519,"BOWA"
236,92.3154604131846,17.3044864649267,"BOWA"
237,93.0090642866313,17.2859986375734,"BOWA"
238,93.7054627374788,17.2756757051461,"BOWA"
239,94.4018698979851,17.2741860106052,"BOWA"
240,95.0954176561952,17.2821519664481,"BOWA"
241,95.7831561044463,17.3001330586155,"BOWA"
242,96.462054882655,17.3286082481439,"BOWA"
243,97.1290054578985,17.3679582213162,"BOWA"
244,97.7808243802348,17.4184479951049,"BOWA"
245,98.4142575522839,17.4802104190762,"BOWA"
246,99.025985546808,17.5532311227798,"BOWA"
247,99.6126300022951,17.637335436177,"BOWA"
248,100.170761121386,17.7321777596823,"BOWA"
249,100.696906290818,17.8372337825926,"BOWA"
250,101.187559834417,17.9517958494225,"BOWA"
251,101.639193902512,18.0749716604337,"BOWA"
252,102.048270492012,18.2056863741193,"BOWA"
253,102.411254581294,18.3426880643795,"BOWA"
254,102.724628353013,18.4845563814554,"BOWA"
255,102.984906466078,18.6297141794522,"BOWA"
256,103.188652325356,18.776441808205,"BOWA"
257,103.332495284311,18.9228937246098,"BOWA"
258,103.413148701885,19.0671170573447,"BOWA"
259,103.427428760533,19.2070717563863,"BOWA"
260,103.372273937751,19.3406519709163,"BOWA"
261,103.244765008717,19.4657083216863,"BOWA"
262,103.042145443072,19.5800707622531,"BOWA"
263,102.761842044645,19.6815717538491,"BOWA"
264,102.401485669259,19.7680695078906,"BOWA"
265,101.958931842912,19.8374710760616,"BOWA"
266,101.432281090884,19.8877550892158,"BOWA"
267,100.81989877796,19.9169939625122,"BOWA"
268,100.120434251208,19.9233753953525,"BOWA"
269,99.3328390699102,19.9052230014348,"BOWA"
270,98.4563841026207,19.8610159074907,"BOWA"
271,97.4906752690715,19.7894071601234,"BOWA"
272,96.4356677050981,19.6892407797491,"BOWA"
273,95.2916781320651,19.5595673000722,"BOWA"
274,94.059395218633,19.3996576318148,"BOWA"
275,92.7398877322577,19.2090150914337,"BOWA"
276,91.334610290654,18.9873854400176,"BOWA"
277,89.8454510731634,18.7347819801561,"BOWA"
278,88.2763856135706,18.4521322971245,"BOWA"
279,86.6338145720233,18.1414226476391,"BOWA"
280,84.9243458763008,17.8048376993036,"BOWA"
281,83.1546035510742,17.4446727164969,"BOWA"
282,81.331191101861,17.063305430242,"BOWA"
283,79.4606568739961,16.6631690774425,"BOWA"
284,77.5494615663291,16.2467267816398,"BOWA"
285,75.6039480470346,15.8164474193662,"BOWA"
286,73.6303135870704,15.3747830884678,"BOWA"
287,71.6345845958198,14.9241482677455,"BOWA"
288,69.6225939136477,14.466900731278,"BOWA"
289,67.5999606877807,14.0053242562149,"BOWA"
290,65.5720728313303,13.5416131400609,"BOWA"
291,63.5440720406347,13.0778585228635,"BOWA"
292,61.5208413235405,12.6160364916444,"BOWA"
293,59.5069949709101,12.1579979291729,"BOWA"
294,57.5068708856004,11.7054600570526,"BOWA"
295,55.5245251674349,11.2599996142694,"BOWA"
296,53.563728839309,10.8230476069233,"BOWA"
297,51.6279665884764,10.3958855628343,"BOWA"
298,49.7204373882138,9.97964322585526,"BOWA"
299,47.8440568583637,9.57529762868241,"BOWA"
300,46.001461218605,9.18367348907882,"BOWA"
301,44.1950126855694,8.80544488184541,"BOWA"
302,42.4268061639791,8.441138146439,"BOWA"
303,40.6986770826644,8.09113599647324,"BOWA"
304,39.0122102284885,7.7556828009291,"BOWA"
305,37.36874943468,7.43489100621158,"BOWA"
306,35.7694079847071,7.1287486618614,"BOWA"
307,34.2150795984443,6.83712799980708,"BOWA"
308,32.706449873836,6.55979499720626,"BOWA"
309,31.2440080643806,6.29641982670299,"BOWA"
310,29.8280590804244,6.04658806681542,"BOWA"
311,28.458735610294,5.80981251161108,"BOWA"
312,27.13601026561,5.58554538605243,"BOWA"
313,25.8597076635755,5.37319074505537,"BOWA"
314,24.6295163675195,5.17211681401131,"BOWA"
315,23.4450006153995,4.98166801932039,"BOWA"
316,22.3056117742396,4.80117646136232,"BOWA"
317,21.2106994665333,4.62997259989557,"BOWA"
318,20.1595223223993,4.46739495222745,"BOWA"
319,19.1512583186973,4.31279864535357,"BOWA"
320,18.1850146733465,4.16556271130068,"BOWA"
321,17.2598372697,4.02509606623316,"BOWA"
322,16.3747195919997,3.89084216457343,"BOWA"
