"doy2","fit","se","Site"
418,-6.49298279661035,0.191422084457125,"RIST"
419,-6.50054140478024,0.195100258571696,"RIST"
420,-6.50808536508385,0.198898565310466,"RIST"
421,-6.51561760709444,0.202810100072923,"RIST"
422,-6.52314106038527,0.206827854593734,"RIST"
423,-6.53065865452958,0.210944760127525,"RIST"
424,-6.53817331910063,0.215153724817546,"RIST"
60,-4.5752055600631,0.411869817915189,"DEMI"
61,-4.58903522113101,0.403819607903237,"DEMI"
62,-4.60286488219892,0.395796682219694,"DEMI"
63,-4.61669454326683,0.387802734256055,"DEMI"
64,-4.63052420433474,0.379839593576273,"DEMI"
65,-4.64435386540264,0.37190923907758,"DEMI"
66,-4.65818352647055,0.364013813591877,"DEMI"
67,-4.67201318753846,0.356155640095029,"DEMI"
68,-4.68584284860637,0.348337239709823,"DEMI"
69,-4.69967250967428,0.340561351707998,"DEMI"
70,-4.71350217074219,0.332830955737382,"DEMI"
71,-4.7273318318101,0.325149296521307,"DEMI"
72,-4.74116149287801,0.317519911298336,"DEMI"
73,-4.75499115394592,0.309946660289906,"DEMI"
74,-4.76882081501382,0.302433760500031,"DEMI"
75,-4.78265047608173,0.294985823162529,"DEMI"
76,-4.79648013714964,0.287607895154011,"DEMI"
77,-4.81030979821755,0.280305504680745,"DEMI"
78,-4.82413945928546,0.273084711518412,"DEMI"
79,-4.83796912035337,0.265952162027728,"DEMI"
80,-4.85179878142128,0.258915149075352,"DEMI"
81,-4.86562844248919,0.251981676844888,"DEMI"
82,-4.87945810355709,0.24516053030978,"DEMI"
83,-4.893287764625,0.238461348837383,"DEMI"
84,-4.90711589149957,0.231895454745881,"DEMI"
85,-4.9209348132141,0.225477975170744,"DEMI"
86,-4.93473532460854,0.219225239415609,"DEMI"
87,-4.94850822052285,0.213153924836694,"DEMI"
88,-4.96224429579698,0.207280977768597,"DEMI"
89,-4.97593434527091,0.201623505570701,"DEMI"
90,-4.98956916378457,0.196198635120863,"DEMI"
91,-5.00313954617794,0.191023333515193,"DEMI"
92,-5.01663628729096,0.186114187736905,"DEMI"
93,-5.03005018196359,0.181487141782876,"DEMI"
94,-5.04337202503579,0.177157192293968,"DEMI"
95,-5.05659261134752,0.173138047149806,"DEMI"
96,-5.06970273573874,0.169441755647917,"DEMI"
97,-5.08269319304939,0.166078323492512,"DEMI"
98,-5.09555477811944,0.163055330362898,"DEMI"
99,-5.10827828578885,0.160377571623907,"DEMI"
100,-5.12085451089757,0.158046747993223,"DEMI"
101,-5.13327424828556,0.156061226962504,"DEMI"
102,-5.14552829279277,0.154415897001006,"DEMI"
103,-5.15760743925917,0.153102130003476,"DEMI"
104,-5.16950248252471,0.152107859562896,"DEMI"
105,-5.18120421742934,0.151417773438934,"DEMI"
106,-5.19270343881303,0.151013609363211,"DEMI"
107,-5.20399094151573,0.150874535420207,"DEMI"
108,-5.2150575203774,0.150977590751402,"DEMI"
109,-5.22589397023799,0.151298159843364,"DEMI"
110,-5.23649108593746,0.151810454197603,"DEMI"
111,-5.24683966231577,0.152487978255992,"DEMI"
112,-5.25693049421288,0.153303961261373,"DEMI"
113,-5.26675437646874,0.154231742354889,"DEMI"
114,-5.27630210392331,0.155245101823569,"DEMI"
115,-5.28556447141655,0.156318536398166,"DEMI"
116,-5.29453227378841,0.157427480501085,"DEMI"
117,-5.30319630587885,0.158548478231259,"DEMI"
118,-5.31154736252783,0.159659312699431,"DEMI"
119,-5.3195762385753,0.160739100256165,"DEMI"
120,-5.32727372886123,0.161768357397833,"DEMI"
121,-5.33463062822557,0.162729047908047,"DEMI"
122,-5.34163773150827,0.163604617284287,"DEMI"
123,-5.34828583354929,0.164380020864924,"DEMI"
124,-5.35456572918859,0.165041751423544,"DEMI"
125,-5.36046821326613,0.165577871412152,"DEMI"
126,-5.36598408062187,0.165978054559202,"DEMI"
127,-5.37110412609575,0.166233641186283,"DEMI"
128,-5.37582055869624,0.166339696885226,"DEMI"
129,-5.38013124410578,0.166300931538754,"DEMI"
130,-5.38403546217532,0.166125482763757,"DEMI"
131,-5.38753249275579,0.165822729090443,"DEMI"
132,-5.39062161569815,0.165403125963465,"DEMI"
133,-5.39330211085333,0.16487805759829,"DEMI"
134,-5.39557325807228,0.164259700362425,"DEMI"
135,-5.39743433720594,0.163560893851475,"DEMI"
136,-5.39888462810525,0.162795016284193,"DEMI"
137,-5.39992341062117,0.161975861269529,"DEMI"
138,-5.40054996460462,0.161117513424968,"DEMI"
139,-5.40076356990657,0.160234220771664,"DEMI"
140,-5.40056350637794,0.159340262318991,"DEMI"
141,-5.39994905386968,0.158449809795689,"DEMI"
142,-5.39891949223274,0.157576783097258,"DEMI"
143,-5.39747410131806,0.156734699700922,"DEMI"
144,-5.39561216097658,0.155936519039936,"DEMI"
145,-5.39333295105925,0.15519448360469,"DEMI"
146,-5.39063575141701,0.15451995931063,"DEMI"
147,-5.3875198419008,0.153923278391555,"DEMI"
148,-5.38398450236156,0.153413588680104,"DEMI"
149,-5.38002901265025,0.152998713560804,"DEMI"
150,-5.3756526526178,0.1526850270645,"DEMI"
151,-5.37085470211515,0.152477348470226,"DEMI"
152,-5.36563444099326,0.152378860368489,"DEMI"
153,-5.35999114910306,0.152391053425667,"DEMI"
154,-5.3539241062955,0.152513700113322,"DEMI"
155,-5.34743259242152,0.152744858500502,"DEMI"
156,-5.34051588733206,0.153080905947272,"DEMI"
157,-5.33317327087807,0.15351660129175,"DEMI"
158,-5.32540402291049,0.154045172996969,"DEMI"
159,-5.31720742328027,0.154658429808559,"DEMI"
160,-5.30858275183834,0.155346889833989,"DEMI"
161,-5.29952928843565,0.156099923620924,"DEMI"
162,-5.29004631292315,0.156905906785237,"DEMI"
163,-5.28013310515178,0.157752377988564,"DEMI"
164,-5.26978894497248,0.158626198540434,"DEMI"
165,-5.25901311223619,0.159513710538607,"DEMI"
166,-5.24780488679386,0.160400891199009,"DEMI"
167,-5.23616354849643,0.161273501804507,"DEMI"
168,-5.22408837719485,0.162117230471634,"DEMI"
169,-5.21157865274006,0.162917828661909,"DEMI"
170,-5.198633654983,0.163661242029215,"DEMI"
171,-5.18525266377461,0.164333736789927,"DEMI"
172,-5.17143495896585,0.164922023331834,"DEMI"
173,-5.15717982040764,0.165413379253806,"DEMI"
174,-5.14248652795095,0.165795774468723,"DEMI"
175,-5.1273543614467,0.166058001428998,"DEMI"
176,-5.11178260074584,0.166189813970229,"DEMI"
177,-5.09577052569932,0.166182078736882,"DEMI"
178,-5.07931741615808,0.166026943675052,"DEMI"
179,-5.06242871952985,0.165720524688278,"DEMI"
180,-5.04513455344951,0.165270465175729,"DEMI"
181,-5.02747120310873,0.164688236950902,"DEMI"
182,-5.00947495369917,0.163986451916629,"DEMI"
183,-4.9911820904125,0.163178699725042,"DEMI"
184,-4.9726288984404,0.162279395929682,"DEMI"
185,-4.95385166297451,0.161303636072341,"DEMI"
186,-4.93488666920652,0.16026705166719,"DEMI"
187,-4.91577020232809,0.159185664556254,"DEMI"
188,-4.89653854753089,0.158075736648962,"DEMI"
189,-4.87722799000658,0.156953612659488,"DEMI"
190,-4.85787481494683,0.155835554149698,"DEMI"
191,-4.83851530754331,0.154737563995827,"DEMI"
192,-4.81918575298769,0.153675201333571,"DEMI"
193,-4.79992243647162,0.152663388091138,"DEMI"
194,-4.78076164318679,0.151716209362549,"DEMI"
195,-4.76173965832486,0.150846711047872,"DEMI"
196,-4.74289276707748,0.150066699311868,"DEMI"
197,-4.72425725463634,0.149386547385544,"DEMI"
198,-4.7058694061931,0.148815015943634,"DEMI"
199,-4.68776550693942,0.148359093626386,"DEMI"
200,-4.66998184206697,0.148023864149928,"DEMI"
201,-4.65255469676742,0.147812405820214,"DEMI"
202,-4.63552035623244,0.147725728140569,"DEMI"
203,-4.61891510565369,0.1477627486533,"DEMI"
204,-4.60277523022284,0.147920311310601,"DEMI"
205,-4.58713701513156,0.148193245700307,"DEMI"
206,-4.57203674557152,0.148574464548166,"DEMI"
207,-4.55751070673437,0.149055095261036,"DEMI"
208,-4.54359518381179,0.149624640010875,"DEMI"
209,-4.53032646199545,0.150271158079676,"DEMI"
210,-4.51774082647701,0.150981463921227,"DEMI"
211,-4.50587456244815,0.151741334618268,"DEMI"
212,-4.49476395510051,0.152535721048493,"DEMI"
213,-4.48444528962579,0.153348958016126,"DEMI"
214,-4.47495485121563,0.15416496974371,"DEMI"
215,-4.46632892506172,0.154967468343904,"DEMI"
216,-4.4586037963557,0.155740144114737,"DEMI"
217,-4.45181575028927,0.156466847659935,"DEMI"
218,-4.44600107205407,0.157131764891473,"DEMI"
219,-4.44119604684178,0.157719586911725,"DEMI"
220,-4.43743695984406,0.158215677605164,"DEMI"
221,-4.43476009625258,0.158606242516925,"DEMI"
222,-4.43320174125901,0.158878503289761,"DEMI"
223,-4.43279818005501,0.159020882608332,"DEMI"
224,-4.43358544027737,0.159023264752407,"DEMI"
225,-4.43557711009342,0.158882331732169,"DEMI"
226,-4.43874724299547,0.158605607748417,"DEMI"
227,-4.44306586818074,0.158203107453059,"DEMI"
228,-4.44850301484646,0.157686197022708,"DEMI"
229,-4.45502871218984,0.157067402938072,"DEMI"
230,-4.46261298940811,0.156360235375108,"DEMI"
231,-4.47122587569848,0.155579020966508,"DEMI"
232,-4.48083740025818,0.154738740302099,"DEMI"
233,-4.49141759228442,0.153854866138867,"DEMI"
234,-4.50293648097444,0.152943198918887,"DEMI"
235,-4.51536409552544,0.152019696880611,"DEMI"
236,-4.52867046513465,0.151100298826496,"DEMI"
237,-4.54282561899929,0.150200738499854,"DEMI"
238,-4.55779958631658,0.149336350534685,"DEMI"
239,-4.57356239628373,0.148521869063194,"DEMI"
240,-4.59008407809799,0.147771221262157,"DEMI"
241,-4.60733466095655,0.147097319330291,"DEMI"
242,-4.62528417405665,0.146511855527908,"DEMI"
243,-4.6439026465955,0.146025105871579,"DEMI"
244,-4.66316010777032,0.145645748745971,"DEMI"
245,-4.68302658677834,0.145380704965959,"DEMI"
246,-4.70347211281678,0.145235005614442,"DEMI"
247,-4.72446671508285,0.145211693259752,"DEMI"
248,-4.74598042277378,0.145311760943518,"DEMI"
249,-4.76798326508678,0.145534131710496,"DEMI"
250,-4.79044527121909,0.145875679566653,"DEMI"
251,-4.81333647036791,0.146331290779714,"DEMI"
252,-4.83662689173047,0.146893962568711,"DEMI"
253,-4.860286564504,0.147554934641753,"DEMI"
254,-4.8842855178857,0.148303847869842,"DEMI"
255,-4.9085937810728,0.149128923707479,"DEMI"
256,-4.93318138326253,0.150017157804457,"DEMI"
257,-4.9580183536521,0.150954521556907,"DEMI"
258,-4.98307472143873,0.151926166035845,"DEMI"
259,-5.00832051581965,0.152916623700303,"DEMI"
260,-5.03372576599207,0.153910004435653,"DEMI"
261,-5.05926050115322,0.154890183651735,"DEMI"
262,-5.08489475050031,0.155840981345992,"DEMI"
263,-5.11059854323057,0.156746332125543,"DEMI"
264,-5.13634190854122,0.157590447156769,"DEMI"
265,-5.16209487562947,0.158357969862668,"DEMI"
266,-5.18782747369256,0.159034127926917,"DEMI"
267,-5.21350973192769,0.159604884812741,"DEMI"
268,-5.23911167953209,0.160057094596293,"DEMI"
269,-5.26460341568234,0.160378718290492,"DEMI"
270,-5.28996113650626,0.160563654153895,"DEMI"
271,-5.3151717799626,0.160615550260731,"DEMI"
272,-5.34022337743749,0.160540357394079,"DEMI"
273,-5.36510396031708,0.160345315738001,"DEMI"
274,-5.38980155998753,0.160038797327073,"DEMI"
275,-5.41430420783498,0.159630165333497,"DEMI"
276,-5.43859993524557,0.159129646247776,"DEMI"
277,-5.46267677360547,0.158548211413244,"DEMI"
278,-5.4865227543008,0.157897464741317,"DEMI"
279,-5.51012590871773,0.157189533774458,"DEMI"
280,-5.5334742682424,0.156436961592485,"DEMI"
281,-5.55655586426095,0.155652597392176,"DEMI"
282,-5.57935872815954,0.154849483927898,"DEMI"
283,-5.60187089132431,0.154040740398825,"DEMI"
284,-5.62408038514142,0.153239439820155,"DEMI"
285,-5.645975240997,0.152458480430416,"DEMI"
286,-5.6675434902772,0.151710451266192,"DEMI"
287,-5.68877316436818,0.151007492671651,"DEMI"
288,-5.70965229465608,0.150361153184154,"DEMI"
289,-5.73016891252705,0.149782244917846,"DEMI"
290,-5.75031104936724,0.149280700211905,"DEMI"
291,-5.77006673656279,0.148865432867315,"DEMI"
292,-5.78942400549985,0.148544207709768,"DEMI"
293,-5.80837088756457,0.148323522432729,"DEMI"
294,-5.8268954141431,0.148208505650269,"DEMI"
295,-5.84498561662158,0.148202834798416,"DEMI"
296,-5.86262952638617,0.148308676965679,"DEMI"
297,-5.87981517482301,0.148526654935229,"DEMI"
298,-5.89653059331825,0.148855839737861,"DEMI"
299,-5.91276381325803,0.149293769923636,"DEMI"
300,-5.92850286602851,0.149836496651701,"DEMI"
301,-5.94373578301583,0.150478652664986,"DEMI"
302,-5.95845059560614,0.151213542342068,"DEMI"
303,-5.97263533518558,0.152033249365485,"DEMI"
304,-5.98627803314031,0.152928758150918,"DEMI"
305,-5.99936672085648,0.153890085053154,"DEMI"
306,-6.01188942972022,0.154906415485084,"DEMI"
307,-6.02383419111769,0.155966243416895,"DEMI"
308,-6.03518903643504,0.157057510213427,"DEMI"
309,-6.04594199705841,0.158167740362468,"DEMI"
310,-6.05608110437396,0.159284172292211,"DEMI"
311,-6.06559438976782,0.160393883126022,"DEMI"
312,-6.07446988462615,0.161483906841618,"DEMI"
313,-6.08269562033509,0.16254134586607,"DEMI"
314,-6.0902596282808,0.163553476635175,"DEMI"
315,-6.09714993984941,0.164507850073231,"DEMI"
316,-6.10335458642709,0.165392388311945,"DEMI"
317,-6.10886159939997,0.166195479275814,"DEMI"
318,-6.1136590101542,0.166906071029759,"DEMI"
319,-6.11773485007593,0.167513768028685,"DEMI"
320,-6.12107715055131,0.168008931644106,"DEMI"
321,-6.12367394296649,0.168382787585159,"DEMI"
322,-6.12551983607074,0.168629487376988,"DEMI"
323,-6.1266357480658,0.168752045845737,"DEMI"
324,-6.12704917451655,0.168756478361074,"DEMI"
325,-6.12678761098786,0.168649735345766,"DEMI"
326,-6.12587855304461,0.168439586783792,"DEMI"
327,-6.12434949625167,0.168134517770556,"DEMI"
328,-6.12222793617391,0.167743632513691,"DEMI"
329,-6.11954136837621,0.167276564484049,"DEMI"
330,-6.11631728842343,0.166743390679772,"DEMI"
331,-6.11258319188046,0.166154548210134,"DEMI"
332,-6.10836657431216,0.165520751639553,"DEMI"
333,-6.10369493128341,0.164852909765287,"DEMI"
334,-6.09859575835907,0.16416204074408,"DEMI"
335,-6.09309655110403,0.163459184741435,"DEMI"
336,-6.08722480508316,0.162755313558421,"DEMI"
337,-6.08100801586133,0.162061236998563,"DEMI"
338,-6.0744736790034,0.161387506071532,"DEMI"
339,-6.06764929007427,0.160744313486798,"DEMI"
340,-6.06056234463879,0.160141392260304,"DEMI"
341,-6.05324033826184,0.15958791362653,"DEMI"
342,-6.04571076650829,0.159092385798418,"DEMI"
343,-6.03800112494302,0.158662555426117,"DEMI"
344,-6.0301389091309,0.158305313847984,"DEMI"
345,-6.02215161463681,0.158026610379607,"DEMI"
346,-6.01406673702561,0.157831374927997,"DEMI"
347,-6.00591177186217,0.157723452133717,"DEMI"
348,-5.99771421471138,0.157705549027988,"DEMI"
349,-5.98950156113811,0.157779197849703,"DEMI"
350,-5.98130130670722,0.157944735215558,"DEMI"
351,-5.9731409469836,0.158201298302457,"DEMI"
352,-5.9650479775321,0.158546838120941,"DEMI"
353,-5.95704989391762,0.158978149372206,"DEMI"
354,-5.94917419170501,0.159490915830614,"DEMI"
355,-5.94144836645916,0.160079769715798,"DEMI"
356,-5.93389991374493,0.160738363143227,"DEMI"
357,-5.9265563291272,0.161459449488868,"DEMI"
358,-5.91944510817084,0.162234972380191,"DEMI"
359,-5.91259374644073,0.163056160029133,"DEMI"
360,-5.90602973950174,0.163913622740061,"DEMI"
361,-5.89978058291873,0.164797451637648,"DEMI"
362,-5.89387377225659,0.16569731694255,"DEMI"
363,-5.88833680308018,0.166602564452091,"DEMI"
364,-5.88319717095439,0.167502309235909,"DEMI"
365,-5.87848237144408,0.16838552591278,"DEMI"
366,-5.87421990011412,0.169241135219225,"DEMI"
367,-5.87043725252939,0.170058086902549,"DEMI"
368,-5.86716192425476,0.170825439264817,"DEMI"
369,-5.86442141085511,0.171532435948557,"DEMI"
370,-5.86224320789531,0.172168580791662,"DEMI"
371,-5.86065481094022,0.172723711793079,"DEMI"
372,-5.85968371555473,0.173188075429124,"DEMI"
373,-5.8593574173037,0.173552402751056,"DEMI"
374,-5.85970341175202,0.173807988886714,"DEMI"
375,-5.86074919446454,0.173946777771971,"DEMI"
376,-5.86252226100616,0.173961454160549,"DEMI"
377,-5.86505010694173,0.173845545211982,"DEMI"
378,-5.86836022783613,0.173593534244636,"DEMI"
379,-5.87248011925423,0.173200989569022,"DEMI"
380,-5.87742959318126,0.17266643508302,"DEMI"
381,-5.88319772728378,0.171996640506494,"DEMI"
382,-5.88976591564872,0.171201450314916,"DEMI"
383,-5.897115552363,0.170292030491848,"DEMI"
384,-5.90522803151354,0.169280849611367,"DEMI"
385,-5.91408474718726,0.168181667292189,"DEMI"
386,-5.92366709347107,0.167009526753862,"DEMI"
387,-5.93395646445191,0.165780747817963,"DEMI"
388,-5.94493425421669,0.164512916207272,"DEMI"
389,-5.95658185685234,0.163224864426482,"DEMI"
390,-5.96888066644576,0.161936638900414,"DEMI"
391,-5.98181207708389,0.160669447465489,"DEMI"
392,-5.99535748285364,0.159445580852224,"DEMI"
393,-6.00949827784193,0.158288301587772,"DEMI"
394,-6.02421585613569,0.15722169394475,"DEMI"
395,-6.03949161182184,0.15627046934174,"DEMI"
396,-6.05530693898729,0.155459723134444,"DEMI"
397,-6.07164323171896,0.154814641158167,"DEMI"
398,-6.08848188410378,0.154360157738071,"DEMI"
399,-6.10580429022867,0.154120571078782,"DEMI"
400,-6.12359184418055,0.154119126697686,"DEMI"
401,-6.14182594004633,0.154377584389877,"DEMI"
402,-6.16048797191294,0.154915788444012,"DEMI"
403,-6.1795593338673,0.155751263717606,"DEMI"
404,-6.19902141999633,0.156898861036583,"DEMI"
405,-6.21885562438695,0.158370473749169,"DEMI"
406,-6.23904334112609,0.160174843065486,"DEMI"
407,-6.25956596430065,0.162317463440407,"DEMI"
408,-6.28040488799756,0.16480059151971,"DEMI"
409,-6.30154150630374,0.167623354146921,"DEMI"
410,-6.32295721330612,0.170781943733945,"DEMI"
411,-6.34463340309161,0.174269883844407,"DEMI"
412,-6.36655146974713,0.178078344662268,"DEMI"
413,-6.38869280735961,0.182196487220517,"DEMI"
414,-6.41103881001596,0.186611816559045,"DEMI"
415,-6.43357087180311,0.191310526819964,"DEMI"
416,-6.45627038680797,0.196277825021787,"DEMI"
417,-6.47911874911747,0.201498224263724,"DEMI"
418,-6.50209735281853,0.206955800907776,"DEMI"
419,-6.52518759199806,0.212634413545412,"DEMI"
420,-6.54837086074299,0.218517884116904,"DEMI"
421,-6.57162855314023,0.224590143386236,"DEMI"
422,-6.59494206327672,0.230835344144426,"DEMI"
423,-6.61829278523936,0.237237946130795,"DEMI"
424,-6.64166211311509,0.243782776853816,"DEMI"
60,-5.5185084805319,0.293537685450363,"BOWA"
61,-5.5065250959947,0.285131251841077,"BOWA"
62,-5.4945417114575,0.276862824445196,"BOWA"
63,-5.48256201623351,0.268746139030828,"BOWA"
64,-5.47060445688884,0.260799990903583,"BOWA"
65,-5.45869116930277,0.25304482499765,"BOWA"
66,-5.44684428935462,0.245501630278944,"BOWA"
67,-5.43508595292369,0.238191861910192,"BOWA"
68,-5.42343829588928,0.231137326802662,"BOWA"
69,-5.41192345413072,0.224360025009265,"BOWA"
70,-5.40056356352729,0.21788193943646,"BOWA"
71,-5.3893807599583,0.211724767131297,"BOWA"
72,-5.37839717930307,0.205909587228814,"BOWA"
73,-5.36763495744089,0.20045646380344,"BOWA"
74,-5.35711623025107,0.195383986547032,"BOWA"
75,-5.34686313361292,0.190708758397679,"BOWA"
76,-5.33689780340574,0.186444846668074,"BOWA"
77,-5.32724237550884,0.182603222178352,"BOWA"
78,-5.31791898580152,0.179191218279723,"BOWA"
79,-5.30894977016309,0.176212047040106,"BOWA"
80,-5.30035686447286,0.173664411761449,"BOWA"
81,-5.29216240461013,0.171542252227694,"BOWA"
82,-5.2843885264542,0.169834651177306,"BOWA"
83,-5.27705736588438,0.168525918007987,"BOWA"
84,-5.27019105877998,0.167595850267663,"BOWA"
85,-5.2638117410203,0.167020157453803,"BOWA"
86,-5.25794154848465,0.16677101763754,"BOWA"
87,-5.25260261705233,0.166817727621641,"BOWA"
88,-5.24781708260265,0.167127402956713,"BOWA"
89,-5.24360708101492,0.167665685247957,"BOWA"
90,-5.23999474816844,0.168397419836747,"BOWA"
91,-5.23700221994251,0.169287275554682,"BOWA"
92,-5.23465163221644,0.170300288073821,"BOWA"
93,-5.23296512086954,0.171402317893423,"BOWA"
94,-5.23196482178111,0.172560422146695,"BOWA"
95,-5.23167287083046,0.17374314563209,"BOWA"
96,-5.2321114038969,0.174920740669036,"BOWA"
97,-5.23330255685972,0.176065327753715,"BOWA"
98,-5.23526846559824,0.177151009919508,"BOWA"
99,-5.23803126599175,0.178153953610936,"BOWA"
100,-5.24161309391958,0.1790524481528,"BOWA"
101,-5.24603608526101,0.1798269548615,"BOWA"
102,-5.25132237589536,0.180460155744946,"BOWA"
103,-5.25749410170194,0.180937010734861,"BOWA"
104,-5.26457339856004,0.181244831589643,"BOWA"
105,-5.27258237885132,0.181373385269349,"BOWA"
106,-5.28152611915867,0.181318774203586,"BOWA"
107,-5.29136263026511,0.18108993014387,"BOWA"
108,-5.30204186325851,0.18069955980268,"BOWA"
109,-5.31351376922674,0.180162076348425,"BOWA"
110,-5.32572829925767,0.179493360284962,"BOWA"
111,-5.33863540443918,0.178710540358453,"BOWA"
112,-5.35218503585914,0.177831787092692,"BOWA"
113,-5.36632714460543,0.176876112419661,"BOWA"
114,-5.38101168176592,0.175863169698729,"BOWA"
115,-5.39618859842849,0.174813049262894,"BOWA"
116,-5.411807845681,0.173746065551924,"BOWA"
117,-5.42781937461133,0.172682532943574,"BOWA"
118,-5.44417313630736,0.171642528616477,"BOWA"
119,-5.46081908185696,0.170645642192528,"BOWA"
120,-5.477707162348,0.169710713503999,"BOWA"
121,-5.49478732886836,0.168855561564506,"BOWA"
122,-5.51200953250591,0.168096709604098,"BOWA"
123,-5.52932372434852,0.167449112725062,"BOWA"
124,-5.54667985548407,0.166925896180785,"BOWA"
125,-5.56402787700043,0.166538113293314,"BOWA"
126,-5.58131773998548,0.166294532434993,"BOWA"
127,-5.59849939552709,0.166201462176919,"BOWA"
128,-5.61552279471312,0.166262622596456,"BOWA"
129,-5.63233788863147,0.166479068877545,"BOWA"
130,-5.64889462837,0.166849170873137,"BOWA"
131,-5.66514296501658,0.16736864945967,"BOWA"
132,-5.68103284965909,0.168030667587831,"BOWA"
133,-5.6965142333854,0.168825971223177,"BOWA"
134,-5.71153706728338,0.169743073141768,"BOWA"
135,-5.72605130244092,0.170768470993122,"BOWA"
136,-5.74000688994588,0.171886890261394,"BOWA"
137,-5.75335378088613,0.173081542740847,"BOWA"
138,-5.76604192634956,0.17433439180172,"BOWA"
139,-5.77802127742403,0.175626416906415,"BOWA"
140,-5.78924178519742,0.176937871364667,"BOWA"
141,-5.7996534007576,0.178248529013123,"BOWA"
142,-5.80920607519244,0.179537917217478,"BOWA"
143,-5.81784975958983,0.180785535210047,"BOWA"
144,-5.82553440503763,0.1819710582211,"BOWA"
145,-5.83220996262372,0.183074529107698,"BOWA"
146,-5.83782638343596,0.184076540231782,"BOWA"
147,-5.84233361856224,0.184958409217845,"BOWA"
148,-5.84568161909044,0.185702352974097,"BOWA"
149,-5.84782033610841,0.186291665043452,"BOWA"
150,-5.84869972070403,0.186710902019673,"BOWA"
151,-5.84826972396519,0.186946085476904,"BOWA"
152,-5.84648029697975,0.186984926671817,"BOWA"
153,-5.84328139083559,0.18681708223437,"BOWA"
154,-5.83862520390443,0.186434916036175,"BOWA"
155,-5.83251562208641,0.185843971139204,"BOWA"
156,-5.82500821881013,0.185062657550145,"BOWA"
157,-5.81616081478801,0.184111611453967,"BOWA"
158,-5.80603123073249,0.18301296892656,"BOWA"
159,-5.794677287356,0.18179012427851,"BOWA"
160,-5.78215680537097,0.18046749438063,"BOWA"
161,-5.76852760548983,0.179070280288815,"BOWA"
162,-5.75384750842502,0.177624218574612,"BOWA"
163,-5.73817433488896,0.176155315978503,"BOWA"
164,-5.72156590559408,0.174689562457682,"BOWA"
165,-5.70408004125283,0.17325261950469,"BOWA"
166,-5.68577456257762,0.171869482839405,"BOWA"
167,-5.66670729028089,0.170564121240267,"BOWA"
168,-5.64693604507507,0.169359096317944,"BOWA"
169,-5.62651864767259,0.168275171284854,"BOWA"
170,-5.60551291878589,0.167330919971629,"BOWA"
171,-5.5839766791274,0.166542350130425,"BOWA"
172,-5.56196774940954,0.165922557037422,"BOWA"
173,-5.53954395034474,0.165481424169718,"BOWA"
174,-5.51676310264545,0.165225386988491,"BOWA"
175,-5.49368302702409,0.165157273492785,"BOWA"
176,-5.47036154419309,0.165276231333998,"BOWA"
177,-5.44685647486488,0.165577746265048,"BOWA"
178,-5.4232256397519,0.166053751107389,"BOWA"
179,-5.39952685956658,0.166692818927303,"BOWA"
180,-5.37581795502134,0.167480429376819,"BOWA"
181,-5.35215674682862,0.168399293694466,"BOWA"
182,-5.32860105570085,0.169429721976572,"BOWA"
183,-5.30520870235046,0.170550016070577,"BOWA"
184,-5.28203750748989,0.171736872632836,"BOWA"
185,-5.25914529183156,0.17296578320132,"BOWA"
186,-5.2365898760879,0.174211421151852,"BOWA"
187,-5.21442908097135,0.175448008734553,"BOWA"
188,-5.19272072719434,0.176649660690727,"BOWA"
189,-5.1715226354693,0.177790703993403,"BOWA"
190,-5.15089262650867,0.178845975907422,"BOWA"
191,-5.13088852102486,0.179791104792153,"BOWA"
192,-5.11156813973032,0.180602779911069,"BOWA"
193,-5.09298930333747,0.181259018056807,"BOWA"
194,-5.07520983255875,0.181739436166512,"BOWA"
195,-5.05828754810658,0.18202554041968,"BOWA"
196,-5.04228027069341,0.182101043707778,"BOWA"
197,-5.02723422595268,0.181956310229064,"BOWA"
198,-5.01314925920196,0.18160084403767,"BOWA"
199,-5.00001362067983,0.181050786910911,"BOWA"
200,-4.98781556062488,0.180324466643353,"BOWA"
201,-4.97654332927568,0.179442073568448,"BOWA"
202,-4.96618517687084,0.178425366043984,"BOWA"
203,-4.95672935364892,0.177297393132642,"BOWA"
204,-4.94816410984853,0.176082224130294,"BOWA"
205,-4.94047769570823,0.174804675936115,"BOWA"
206,-4.93365836146663,0.173490030642582,"BOWA"
207,-4.92769435736229,0.172163737274041,"BOWA"
208,-4.92257393363382,0.170851093431807,"BOWA"
209,-4.91828534051979,0.169576904796172,"BOWA"
210,-4.91481682825879,0.168365123026466,"BOWA"
211,-4.9121566470894,0.167238465554261,"BOWA"
212,-4.91029304725021,0.166218023955893,"BOWA"
213,-4.9092142789798,0.165322870792513,"BOWA"
214,-4.90890859251677,0.16456967769958,"BOWA"
215,-4.90936423809969,0.163972359712115,"BOWA"
216,-4.91056946596715,0.163541761940505,"BOWA"
217,-4.91251252635774,0.163285404447998,"BOWA"
218,-4.91518166951003,0.163207299358909,"BOWA"
219,-4.91856514566263,0.163307850893341,"BOWA"
220,-4.9226512050541,0.163583844465086,"BOWA"
221,-4.92742809792305,0.164028525690554,"BOWA"
222,-4.93288407450804,0.164631764766242,"BOWA"
223,-4.93900738504767,0.165380296827986,"BOWA"
224,-4.94578627978052,0.166258025155941,"BOWA"
225,-4.95320900894518,0.167246371792981,"BOWA"
