"doy2","fit","se","Site"
100,12.8546989872687,1.57377371782895,"DEMI"
101,13.0625981317321,1.5869925912802,"DEMI"
102,13.2705440199231,1.59965475910465,"DEMI"
103,13.478467243015,1.6117767812608,"DEMI"
104,13.6862989245338,1.62338014985712,"DEMI"
105,13.8939707961018,1.6344912091157,"DEMI"
106,14.1014152718371,1.64514104254031,"DEMI"
107,14.3085655213058,1.65536532437042,"DEMI"
108,14.515355540924,1.66520413238999,"DEMI"
109,14.7217202237173,1.67470171924007,"DEMI"
110,14.9275954273446,1.68390623957653,"DEMI"
111,15.1329180403039,1.69286943073501,"DEMI"
112,15.337626046239,1.7016462450325,"DEMI"
113,15.5416585862739,1.71029443246238,"DEMI"
114,15.7449560193058,1.71887407333698,"DEMI"
115,15.9474599801948,1.72744706140252,"DEMI"
116,16.1491134357926,1.73607653908883,"DEMI"
117,16.349860738758,1.74482628784539,"DEMI"
118,16.5496476791155,1.75376007792625,"DEMI"
119,16.748421533514,1.76294098347672,"DEMI"
120,16.946131112154,1.77243067029043,"DEMI"
121,17.1427268033516,1.78228866507627,"DEMI"
122,17.3381606157187,1.79257161642673,"DEMI"
123,17.5323862179394,1.80333255882818,"DEMI"
124,17.7253589761317,1.81462019192008,"DEMI"
125,17.9170359887858,1.82647818771932,"DEMI"
126,18.1073761192791,1.83894453861885,"DEMI"
127,18.2963400259694,1.85205095860706,"DEMI"
128,18.4838901898755,1.86582234932405,"DEMI"
129,18.6699909399575,1.88027634128994,"DEMI"
130,18.8546084760155,1.89542291895604,"DEMI"
131,19.037710889228,1.91126413621727,"DEMI"
132,19.2192681803576,1.92779392678349,"DEMI"
133,19.3992522756544,1.94499801145112,"DEMI"
134,19.5776370404919,1.9628539019674,"DEMI"
135,19.7543982907751,1.98133099895462,"DEMI"
136,19.9295138021631,2.00039077936791,"DEMI"
137,20.1029633171513,2.01998706728441,"DEMI"
138,20.2747285500653,2.04006638052639,"DEMI"
139,20.4447931900151,2.0605683447417,"DEMI"
140,20.6131429018706,2.08142616611139,"DEMI"
141,20.7797653253107,2.10256715380965,"DEMI"
142,20.9446500720128,2.12391328367235,"DEMI"
143,21.1077887210417,2.14538179518591,"DEMI"
144,21.269174812506,2.16688581483234,"DEMI"
145,21.4288038395488,2.1883349999562,"DEMI"
146,21.5866732387421,2.20963619859905,"DEMI"
147,21.7427823789562,2.23069412212107,"DEMI"
148,21.897132548777,2.25141202885724,"DEMI"
149,22.0497269425444,2.27169241849989,"DEMI"
150,22.2005706450875,2.29143773833994,"DEMI"
151,22.3496706152321,2.31055110392092,"DEMI"
152,22.4970356681576,2.32893703806061,"DEMI"
153,22.6426764566808,2.3465022335789,"DEMI"
154,22.7866054515441,2.36315634644674,"DEMI"
155,22.928836920786,2.37881282745683,"DEMI"
156,23.0693869082742,2.39338980192543,"DEMI"
157,23.2082732114767,2.40681100838598,"DEMI"
158,23.3455151401638,2.4190069058697,"DEMI"
159,23.4810871389582,2.42993634209185,"DEMI"
160,23.6148597784047,2.4396133221793,"DEMI"
161,23.7466876997254,2.44806749669604,"DEMI"
162,23.8764236132399,2.45533733763847,"DEMI"
163,24.0039184103088,2.46146950760153,"DEMI"
164,24.1290212835898,2.46651823498066,"DEMI"
165,24.2515798556818,2.47054468546416,"DEMI"
166,24.3714403162142,2.47361632082196,"DEMI"
167,24.4884475674187,2.47580623684723,"DEMI"
168,24.6024453782006,2.47719247327482,"DEMI"
169,24.7132765467047,2.47785728960723,"DEMI"
170,24.8207830713458,2.47788640204673,"DEMI"
171,24.9248063302519,2.47736817817846,"DEMI"
172,25.025187269041,2.47639278768885,"DEMI"
173,25.1217665968272,2.47505130923654,"DEMI"
174,25.2143849903221,2.4734347956112,"DEMI"
175,25.3028833058714,2.4716333014919,"DEMI"
176,25.3871027992358,2.46973488040744,"DEMI"
177,25.4668853528956,2.46782455984265,"DEMI"
178,25.5420737106259,2.46598330574375,"DEMI"
179,25.6125117190609,2.46428698985408,"DEMI"
180,25.6780445759291,2.46280537524397,"DEMI"
181,25.7385190846124,2.46160113696899,"DEMI"
182,25.7937839146475,2.46072893588001,"DEMI"
183,25.8436898677522,2.46023456411433,"DEMI"
184,25.8880901489317,2.46015418063573,"DEMI"
185,25.9268406421788,2.46051365431443,"DEMI"
186,25.9598001902558,2.46132803043727,"DEMI"
187,25.9868308780069,2.46260113424973,"DEMI"
188,26.0077983186224,2.46432532223967,"DEMI"
189,26.0225719422381,2.46648138850343,"DEMI"
190,26.0310252862287,2.46903862984956,"DEMI"
191,26.0330362865176,2.47195506947821,"DEMI"
192,26.0284875691993,2.47517783531644,"DEMI"
193,26.0172667417425,2.47864368557784,"DEMI"
194,25.9992666830139,2.48227967101128,"DEMI"
195,25.9743858313387,2.48600392073981,"DEMI"
196,25.9425284697913,2.48972653665545,"DEMI"
197,25.9036050078854,2.49335058007371,"DEMI"
198,25.8575322588177,2.49677313376239,"DEMI"
199,25.8042337114003,2.49988642250484,"DEMI"
200,25.7436397958015,2.50257897596606,"DEMI"
201,25.6756881422067,2.50473681870889,"DEMI"
202,25.6003238314983,2.50624467365015,"DEMI"
203,25.5174996370512,2.50698716694497,"DEMI"
204,25.4271762567359,2.50685002413689,"DEMI"
205,25.3293225342216,2.50572124931808,"DEMI"
206,25.2239156686786,2.50349228092959,"DEMI"
207,25.1109414119837,2.50005911963283,"DEMI"
208,24.9903942525452,2.49532342535557,"DEMI"
209,24.8622775848799,2.4891935821271,"DEMI"
210,24.7266038640927,2.48158573065077,"DEMI"
211,24.5833947444319,2.47242476971045,"DEMI"
212,24.432681201121,2.46164532846872,"DEMI"
213,24.2745036346986,2.44919271249068,"DEMI"
214,24.1089119571322,2.4350238269189,"DEMI"
215,23.9359656590117,2.41910808062769,"DEMI"
216,23.7557360325089,2.40142948897264,"DEMI"
217,23.5683878540625,2.38203284479434,"DEMI"
218,23.3742008069681,2.3610346785721,"DEMI"
219,23.1734645708307,2.33856308067427,"DEMI"
220,22.9664708294548,2.31475191095413,"DEMI"
221,22.7535126896495,2.289739241487,"DEMI"
222,22.5348841146864,2.26366588533802,"DEMI"
223,22.310879373515,2.23667400463362,"DEMI"
224,22.0817925067506,2.20890579261549,"DEMI"
225,21.8479168103488,2.1805022257918,"DEMI"
226,21.6095443377883,2.15160188375865,"DEMI"
227,21.3669654214873,2.12233983573245,"DEMI"
228,21.1204682140862,2.09284659429485,"DEMI"
229,20.870338250137,2.06324713827922,"DEMI"
230,20.6168580286505,2.0336600080856,"DEMI"
231,20.3603066168641,2.00419647795321,"DEMI"
232,20.1009592755081,1.97495981078955,"DEMI"
233,19.8390871057663,1.94604460198935,"DEMI"
234,19.5749567180469,1.91753621920866,"DEMI"
235,19.3088299226045,1.88951034522405,"DEMI"
236,19.0409634419791,1.86203263074875,"DEMI"
237,18.7716086451527,1.83515846335523,"DEMI"
238,18.501011303253,1.8089328574516,"DEMI"
239,18.2294113665786,1.78339046858627,"DEMI"
240,17.9570427626547,1.75855573325893,"DEMI"
241,17.6841332149815,1.73444313297148,"DEMI"
242,17.4109040820815,1.71105757857271,"DEMI"
243,17.1375702164087,1.68839490816826,"DEMI"
244,16.8643398426398,1.6664424891356,"DEMI"
245,16.5914144548284,1.64517991225723,"DEMI"
246,16.3189887318692,1.62457976380966,"DEMI"
247,16.047250470688,1.60460845974662,"DEMI"
248,15.7763805365454,1.58522712498415,"DEMI"
249,15.506552829821,1.56639250028559,"DEMI"
250,15.2379342686213,1.54805785936656,"DEMI"
251,14.9706847865408,1.530173919562,"DEMI"
252,14.7049573448909,1.51268973065241,"DEMI"
253,14.4408979587017,1.49555352813731,"DEMI"
254,14.1786457357937,1.47871353925859,"DEMI"
255,13.9183329282133,1.46211873229126,"DEMI"
256,13.6600849953232,1.44571950191653,"DEMI"
257,13.4040206778404,1.42946828576183,"DEMI"
258,13.1502520821188,1.41332010934319,"DEMI"
259,12.8988847739757,1.39723305860402,"DEMI"
260,12.650017881375,1.38116868096048,"DEMI"
261,12.4037442052832,1.36509231720701,"DEMI"
262,12.1601503380307,1.34897336779352,"DEMI"
263,11.9193167885225,1.33278549786384,"DEMI"
264,11.6813181136558,1.31650678605609,"DEMI"
265,11.4462230553208,1.30011982243604,"DEMI"
266,11.2140946823748,1.28361176109056,"DEMI"
267,10.9849905370031,1.2669743328823,"DEMI"
268,10.7589627848922,1.2502038236874,"DEMI"
269,10.5360583686695,1.23330102313537,"DEMI"
270,10.3163191640767,1.21627114846785,"DEMI"
271,10.0997821383701,1.19912374765335,"DEMI"
272,9.88647951046212,1.18187258535509,"DEMI"
273,9.67643891233788,1.16453551476295,"DEMI"
274,9.46968355130681,1.14713433767756,"DEMI"
275,9.26623237266829,1.12969465458338,"DEMI"
276,9.06609828400495,1.112247855717,"DEMI"
277,8.86927640929937,1.09484371436113,"DEMI"
278,8.6757533368943,1.07753882468557,"DEMI"
279,8.48551387557699,1.06038842801297,"DEMI"
280,8.29854116215793,1.04344588539144,"DEMI"
281,8.11481673707494,1.02676223628319,"DEMI"
282,7.93432061891203,1.01038580333993,"DEMI"
283,7.75703137777139,0.994361839521448,"DEMI"
284,7.58292620744193,0.978732215101897,"DEMI"
285,7.41198099631173,0.963535143262855,"DEMI"
286,7.24417039697704,0.948804943973949,"DEMI"
287,7.07946789450409,0.934571846687277,"DEMI"
288,6.9178458733048,0.920861832996223,"DEMI"
289,6.75927568259125,0.90769652080873,"DEMI"
290,6.60372770037785,0.895093091740661,"DEMI"
291,6.4511713960041,0.883064263335873,"DEMI"
292,6.30157539115439,0.871618307367077,"DEMI"
293,6.15490751935504,0.860759114880765,"DEMI"
294,6.01113488393213,0.850486307851451,"DEMI"
295,5.870223914417,0.840795396351432,"DEMI"
296,5.73214042138955,0.831677979081523,"DEMI"
297,5.59684964975235,0.823121984014669,"DEMI"
298,5.46431633043174,0.815111944850291,"DEMI"
299,5.33450473050455,0.807629308033623,"DEMI"
300,5.20737870175194,0.800652764323249,"DEMI"
301,5.08290172764433,0.794158598340535,"DEMI"
302,4.96103696876358,0.788121049238025,"DEMI"
303,4.84174730667107,0.782512675592092,"DEMI"
304,4.72499538623223,0.777304717850585,"DEMI"
305,4.6107436564102,0.772467452124263,"DEMI"
306,4.49895440954306,0.767970529762643,"DEMI"
307,4.3895898191208,0.763783297952645,"DEMI"
308,4.28261197607993,0.759875097469912,"DEMI"
309,4.17798292363509,0.756215534645894,"DEMI"
310,4.0756646906682,0.752774725540945,"DEMI"
311,3.97561932369737,0.749523511194183,"DEMI"
312,3.87780891744859,0.746433643622889,"DEMI"
313,3.78219564405455,0.743477942945493,"DEMI"
314,3.68874178090565,0.740630426589796,"DEMI"
315,3.59740973717955,0.737866412017266,"DEMI"
316,3.50816207907577,0.735162594747355,"DEMI"
317,3.42096155378325,0.732497103710315,"DEMI"
318,3.33577111220882,0.729849536104178,"DEMI"
319,3.25255393049528,0.72720097399488,"DEMI"
320,3.17127343035835,0.724533984892175,"DEMI"
321,3.09189329827181,0.72183260847229,"DEMI"
322,3.01437750353077,0.719082331514602,"DEMI"
323,2.93869031522295,0.716270052985967,"DEMI"
324,2.86479631813831,0.713384041053215,"DEMI"
325,2.79266042764712,0.710413883640476,"DEMI"
326,2.72224790357688,0.707350433980504,"DEMI"
327,2.65352436311843,0.704185752443536,"DEMI"
328,2.58645579279135,0.700913045767547,"DEMI"
329,2.52100855949883,0.697526604663042,"DEMI"
330,2.45714942070196,0.694021740625547,"DEMI"
331,2.39484553374309,0.690394722660909,"DEMI"
332,2.33406446434784,0.686642714512794,"DEMI"
333,2.27477419433489,0.682763712878376,"DEMI"
334,2.21694312856236,0.678756487006696,"DEMI"
335,2.16054010113943,0.674620519994012,"DEMI"
336,2.10553438093119,0.670355952020745,"DEMI"
337,2.05189567638449,0.66596352571456,"DEMI"
338,1.99959413970207,0.661444533772778,"DEMI"
339,1.94860037039174,0.656800768933761,"DEMI"
340,1.89888541821695,0.652034476350275,"DEMI"
341,1.85042078557461,0.647148308387324,"DEMI"
342,1.80317842932544,0.64214528184171,"DEMI"
343,1.75713076210157,0.637028737560006,"DEMI"
344,1.71225065311579,0.631802302414992,"DEMI"
345,1.66851142849592,0.62646985358741,"DEMI"
346,1.6258868711676,0.621035485089584,"DEMI"
347,1.58435079063525,0.615503754227806,"DEMI"
348,1.54387582082135,0.609880427654305,"DEMI"
349,1.50443485382497,0.604171521427386,"DEMI"
350,1.46600147426316,0.598382988566034,"DEMI"
351,1.42854994157946,0.592520701895575,"DEMI"
352,1.39205517280424,0.58659043939893,"DEMI"
353,1.35649272575554,0.580597871793357,"DEMI"
354,1.32183878266904,0.574548552082744,"DEMI"
355,1.28807013424623,0.568447906862464,"DEMI"
356,1.2551641641101,0.562301229177806,"DEMI"
357,1.22309883365796,0.556113672758405,"DEMI"
358,1.19185266730116,0.549890247470177,"DEMI"
359,1.16140473808197,0.543635815843297,"DEMI"
360,1.13173465365784,0.537355090549911,"DEMI"
361,1.10282254264373,0.531052632718823,"DEMI"
362,1.07464904130336,0.52473285098646,"DEMI"
363,1.04719528058043,0.518400001194207,"DEMI"
364,1.0204428734612,0.512058186651791,"DEMI"
365,0.994373902659861,0.505711358895035,"DEMI"
366,0.968970908618533,0.499363318873914,"DEMI"
367,0.944216877813806,0.493017718513741,"DEMI"
368,0.920095231362038,0.486678062598442,"DEMI"
369,0.896589813915719,0.480347710930344,"DEMI"
370,0.873684882843521,0.474029880725804,"DEMI"
371,0.851365097686744,0.46772764921044,"DEMI"
372,0.829615509885133,0.46144395638159,"DEMI"
373,0.808421552765147,0.455181607909218,"DEMI"
374,0.787769031784013,0.448943278149587,"DEMI"
375,0.767644115023,0.442731513248892,"DEMI"
376,0.748033323923567,0.436548734316543,"DEMI"
377,0.728923524260164,0.430397240650108,"DEMI"
378,0.710301917343656,0.424279212995925,"DEMI"
379,0.692156031449467,0.418196716831258,"DEMI"
380,0.674473713464705,0.412151705655502,"DEMI"
381,0.657243120748679,0.406146024279406,"DEMI"
382,0.640452713201354,0.400181412102648,"DEMI"
383,0.624091245534425,0.394259506371227,"DEMI"
384,0.608147759739847,0.388381845407263,"DEMI"
385,0.592611577750763,0.382549871804718,"DEMI"
386,0.577472294289928,0.376764935585418,"DEMI"
387,0.562719769900822,0.371028297310539,"DEMI"
388,0.548344124156811,0.365341131143407,"DEMI"
389,0.534335729043772,0.359704527860064,"DEMI"
390,0.520685202511791,0.354119497804655,"DEMI"
391,0.507383402191574,0.348586973787122,"DEMI"
392,0.494421419271403,0.343107813921221,"DEMI"
393,0.481790572530493,0.337682804401179,"DEMI"
394,0.469482402524802,0.332312662215763,"DEMI"
395,0.457488665921352,0.326998037798783,"DEMI"
396,0.445801329977308,0.321739517615349,"DEMI"
397,0.434412567160085,0.31653762668349,"DEMI"
398,0.423314749904898,0.311392831030911,"DEMI"
399,0.412500445506245,0.306305540086915,"DEMI"
400,0.401962411139885,0.301276109009649,"DEMI"
401,0.391693589012,0.296304840949041,"DEMI"
402,0.38168710163227,0.291391989245865,"DEMI"
403,0.371936247207711,0.286537759567558,"DEMI"
404,0.362434495154184,0.281742311981473,"DEMI"
405,0.353175481722571,0.277005762966356,"DEMI"
406,0.344153005736683,0.272328187362934,"DEMI"
407,0.335361024440061,0.267709620264524,"DEMI"
408,0.326793649448866,0.263150058848687,"DEMI"
409,0.318445142808167,0.258649464150943,"DEMI"
410,0.310309913148974,0.254207762781665,"DEMI"
411,0.302382511943449,0.249824848587231,"DEMI"
412,0.294657629855781,0.245500584256619,"DEMI"
413,0.287130093186288,0.241234802874581,"DEMI"
414,0.279794860406358,0.237027309422592,"DEMI"
415,0.27264701878191,0.232877882228773,"DEMI"
416,0.265681781083116,0.228786274367972,"DEMI"
417,0.258894482378182,0.224752215013223,"DEMI"
418,0.252280576909028,0.220775410739769,"DEMI"
419,0.245835635046797,0.216855546782868,"DEMI"
420,0.239555340325127,0.212992288250559,"DEMI"
421,0.233435486549229,0.209185281292586,"DEMI"
422,0.2274719749788,0.205434154226642,"DEMI"
423,0.221660811582919,0.201738518623109,"DEMI"
424,0.215998104365066,0.198097970349438,"DEMI"
60,10.443050723742,1.156127169631,"BOWA"
61,10.7001686498784,1.18295080149775,"BOWA"
62,10.9628290289094,1.21046431351414,"BOWA"
63,11.2311162360941,1.23859200301273,"BOWA"
64,11.5051145003476,1.26725255186537,"BOWA"
65,11.7849078342945,1.29635927126679,"BOWA"
66,12.0705799616768,1.32582034586835,"BOWA"
67,12.3622142420857,1.35553908094628,"BOWA"
68,12.6598935929954,1.38541415805356,"BOWA"
69,12.9637004090767,1.41533990630683,"BOWA"
70,13.2737164787715,1.44520659815025,"BOWA"
71,13.5900228981134,1.47490078018147,"BOWA"
72,13.9126998408371,1.50430571187413,"BOWA"
73,14.2417960071269,1.53331498751372,"BOWA"
74,14.5772863808115,1.56185198025447,"BOWA"
75,14.9191256149086,1.58984777332736,"BOWA"
76,15.2672562498419,1.61723767691396,"BOWA"
77,15.6216081174251,1.64396151452239,"BOWA"
78,15.9820977438541,1.66996394779701,"BOWA"
79,16.3486277538448,1.69519483797497,"BOWA"
80,16.7210862782136,1.71960964148675,"BOWA"
81,17.0993463673612,1.7431698364412,"BOWA"
82,17.4832654132773,1.7658433759075,"BOWA"
83,17.8726845828463,1.78760516298057,"BOWA"
84,18.2674282653896,1.80843754156747,"BOWA"
85,18.6673035375361,1.82833079564125,"BOWA"
86,19.0720996486583,1.84728364835749,"BOWA"
87,19.4815875302576,1.86530375090932,"BOWA"
88,19.8955193328173,1.88240814930656,"BOWA"
89,20.313627993765,1.89862371541458,"BOWA"
90,20.735626840308,1.91398752660514,"BOWA"
91,21.1612092310031,1.92854717630133,"BOWA"
92,21.5900482400146,1.94236099561576,"BOWA"
93,22.0217963880898,1.95549816428966,"BOWA"
94,22.4560854243344,1.96803868738382,"BOWA"
95,22.8925261629102,1.98007321283205,"BOWA"
96,23.3307083787939,1.99170266427028,"BOWA"
97,23.7702007667284,2.00303766376001,"BOWA"
98,24.2105509674674,2.01419772042517,"BOWA"
99,24.6512856653587,2.0253101639124,"BOWA"
100,25.0919107612247,2.03650880624437,"BOWA"
101,25.5319116243843,2.04793232227846,"BOWA"
102,25.9707534275175,2.05972234771703,"BOWA"
103,26.4078815678932,2.0720213043843,"BOWA"
104,26.842722178272,2.08496997502221,"BOWA"
105,27.2746827305481,2.09870486364731,"BOWA"
106,27.703152734916,2.11335539177766,"BOWA"
107,28.1275045370281,2.12904099457108,"BOWA"
108,28.547094215256,2.14586819293976,"BOWA"
109,28.9612625797804,2.16392772679533,"BOWA"
110,29.369336274805,2.18329183960993,"BOWA"
111,29.7706289847298,2.20401180459691,"BOWA"
112,30.1644427446184,2.22611577758225,"BOWA"
113,30.5500693547653,2.24960705114519,"BOWA"
114,30.9267918986022,2.2744627695014,"BOWA"
115,31.2938863625881,2.30063314503752,"BOWA"
116,31.6506233561037,2.32804119690478,"BOWA"
117,31.9962699287204,2.35658301133329,"BOWA"
118,32.3300914815433,2.38612850398106,"BOWA"
119,32.6513537686329,2.41652264807404,"BOWA"
120,32.9593249838047,2.44758711931151,"BOWA"
121,33.2532779273864,2.47912230001457,"BOWA"
122,33.5324922467854,2.51090958081504,"BOWA"
123,33.7962567439944,2.54271389794375,"BOWA"
124,34.0438717424364,2.57428644721263,"BOWA"
125,34.2746515048386,2.60536752126166,"BOWA"
126,34.4879266931222,2.63568942369078,"BOWA"
127,34.6830468606217,2.6649794215065,"BOWA"
128,34.8593829662919,2.69296270520387,"BOWA"
129,35.0163298999505,2.71936533325794,"BOWA"
130,35.1533090070259,2.74391714446712,"BOWA"
131,35.2697706007544,2.76635462728261,"BOWA"
132,35.3651964492996,2.7864237399072,"BOWA"
133,35.4391022248537,2.80388267858529,"BOWA"
134,35.4910399014391,2.8185045942283,"BOWA"
135,35.5206000878558,2.83008025944982,"BOWA"
136,35.5274428973457,2.83842773065354,"BOWA"
137,35.5116994196462,2.84349372164333,"BOWA"
138,35.4738728484771,2.84533215867043,"BOWA"
139,35.4145145965684,2.84402401359922,"BOWA"
140,35.334212645812,2.83967284899036,"BOWA"
141,35.2335883446759,2.83240246676679,"BOWA"
142,35.1132931946132,2.82235459205345,"BOWA"
143,34.974005643277,2.80968659620155,"BOWA"
144,34.8164279013651,2.79456926226492,"BOWA"
145,34.6412827988652,2.77718459575179,"BOWA"
146,34.4493106953602,2.75772368327007,"BOWA"
147,34.2412664579047,2.73638460168167,"BOWA"
148,34.0179165187993,2.71337038056874,"BOWA"
149,33.7800360243938,2.68888702118605,"BOWA"
150,33.5284060848441,2.66314157563169,"BOWA"
151,33.2638111335491,2.6363402907115,"BOWA"
152,32.987036403807,2.60868682189374,"BOWA"
153,32.6988655290682,2.58038052383061,"BOWA"
154,32.400078272032,2.55161482512635,"BOWA"
155,32.0914483867371,2.5225756963032,"BOWA"
156,31.7737416167529,2.49344022117944,"BOWA"
157,31.4477138315745,2.46437528303195,"BOWA"
158,31.1141093023823,2.43553637785283,"BOWA"
159,30.7736591174403,2.40706656760012,"BOWA"
160,30.4270797365795,2.37909558645501,"BOWA"
161,30.0750716834494,2.35173911261322,"BOWA"
162,29.7183183735244,2.32509821695687,"BOWA"
163,29.3574850752103,2.29925899801651,"BOWA"
164,28.9932180008336,2.27429240992892,"BOWA"
165,28.6261435237816,2.25025428667706,"BOWA"
166,28.2568675176259,2.22718556187631,"BOWA"
167,27.8859748126725,2.20511267892401,"BOWA"
168,27.5140287650645,2.18404818168264,"BOWA"
169,27.1415709332944,2.16399147128463,"BOWA"
170,26.769120856773,2.14492971040038,"BOWA"
171,26.3971759309436,2.12683885266072,"BOWA"
172,26.0262113733175,2.10968477209277,"BOWA"
173,25.6566802747437,2.09342446557436,"BOWA"
174,25.2890137302023,2.07800730052826,"BOWA"
175,24.9236210434268,2.06337628037146,"BOWA"
176,24.560889999713,2.04946930154394,"BOWA"
177,24.201187201358,2.03622037813359,"BOWA"
178,23.8448584602823,2.02356081301266,"BOWA"
179,23.4922292425323,2.01142029779846,"BOWA"
180,23.1436051595187,1.99972792763179,"BOWA"
181,22.7992725010297,1.98841312052502,"BOWA"
182,22.4594988052561,1.97740643468557,"BOWA"
183,22.1245334612803,1.9666402806211,"BOWA"
184,21.7946083397015,1.95604952787075,"BOWA"
185,21.4699384473077,1.94557200881092,"BOWA"
186,21.1507226019429,1.93514892412094,"BOWA"
187,20.8371441239638,1.92472515616064,"BOWA"
188,20.5293715409315,1.91424949772994,"BOWA"
189,20.2275593024285,1.9036748044917,"BOWA"
190,19.9318485021478,1.89295807979331,"BOWA"
191,19.642367604643,1.88206050077933,"BOWA"
192,19.3592331743777,1.87094739460441,"BOWA"
193,19.0825506049535,1.8595881732909,"BOWA"
194,18.8124148466326,1.8479562353803,"BOWA"
195,18.5489111305027,1.83602884204898,"BOWA"
196,18.2921156878607,1.82378697483659,"BOWA"
197,18.0420964636069,1.8112151816026,"BOWA"
198,17.7989138226613,1.79830141681121,"BOWA"
199,17.5626212486131,1.78503688176805,"BOWA"
200,17.3332660340212,1.77141587001105,"BOWA"
201,17.1108899619721,1.75743562270669,"BOWA"
202,16.8955299786924,1.74309619863089,"BOWA"
203,16.6872188571904,1.72840036312999,"BOWA"
204,16.4859858520787,1.71335350036798,"BOWA"
205,16.2918573459004,1.69796355317764,"BOWA"
206,16.1048574874422,1.68224099494984,"BOWA"
207,15.9250088226846,1.6661988382227,"BOWA"
208,15.7523329191914,1.64985268497469,"BOWA"
209,15.5868509849001,1.63322082408698,"BOWA"
210,15.4285844824244,1.61632438202388,"BOWA"
211,15.2775557401348,1.59918753348575,"BOWA"
212,15.1337839921004,1.581838039286,"BOWA"
213,14.9971146915269,1.56431699440119,"BOWA"
214,14.8671755187033,1.54667991702596,"BOWA"
215,14.7435953220832,1.52898341681576,"BOWA"
216,14.6260184291016,1.51128424961349,"BOWA"
217,14.5141034803718,1.49363928135702,"BOWA"
218,14.4075223488166,1.47610544214964,"BOWA"
219,14.3059591378686,1.45873966188432,"BOWA"
220,14.2091092534213,1.44159877982577,"BOWA"
221,14.1166785447117,1.42473942148653,"BOWA"
222,14.0283825097664,1.40821783705698,"BOWA"
223,13.9439455614555,1.39208969663385,"BOWA"
224,13.8631003505756,1.37640983859521,"BOWA"
225,13.78558714272,1.36123196874367,"BOWA"
226,13.7111532460095,1.34660830931815,"BOWA"
227,13.6395524870318,1.33258919867952,"BOWA"
228,13.5705447325972,1.31922264440271,"BOWA"
229,13.5038954551447,1.30655383462974,"BOWA"
230,13.4393753398405,1.29462461479511,"BOWA"
231,13.3767599315957,1.28347293913772,"BOWA"
232,13.3158293203979,1.27313230864113,"BOWA"
233,13.2563678634936,1.26363120905198,"BOWA"
234,13.1981639430928,1.25499256425572,"BOWA"
235,13.1410097583753,1.24723322137864,"BOWA"
236,13.0847011506771,1.24036348439188,"BOWA"
237,13.0290374608167,1.23438671260964,"BOWA"
238,12.9738214175869,1.22929899924342,"BOWA"
239,12.9188590564925,1.22508894310937,"BOWA"
240,12.863959667855,1.22173752377009,"BOWA"
241,12.8089357734303,1.21921808697937,"BOWA"
242,12.7536031307046,1.21749644350188,"BOWA"
243,12.6977807640356,1.21653108044863,"BOWA"
244,12.6412910217985,1.21627348046711,"BOWA"
245,12.5839596586811,1.21666854069803,"BOWA"
246,12.5256159422409,1.21765508056487,"BOWA"
247,12.4660927828041,1.21916642534366,"BOWA"
248,12.4052268857346,1.22113105114337,"BOWA"
249,12.3428589250527,1.22347327641565,"BOWA"
250,12.2788337373133,1.2261139853448,"BOWA"
251,12.2130005345896,1.22897136933374,"BOWA"
252,12.145213135329,1.231961674156,"BOWA"
253,12.0753302117656,1.2349999420283,"BOWA"
254,12.0032155524876,1.23800073971846,"BOWA"
255,11.9287383386667,1.24087886569954,"BOWA"
256,11.8517734323638,1.24355003117616,"BOWA"
257,11.7722016752252,1.24593151145781,"BOWA"
258,11.6899101957921,1.24794276557762,"BOWA"
259,11.6047927235448,1.24950602322277,"BOWA"
260,11.5167499077086,1.25054683894658,"BOWA"
261,11.4256896387572,1.25099461428122,"BOWA"
262,11.3315273704567,1.25078308878458,"BOWA"
263,11.2341864402121,1.24985080126538,"BOWA"
264,11.1335983853998,1.24814152246701,"BOWA"
265,11.0297032532989,1.24560466038699,"BOWA"
266,10.9224499021742,1.24219563919311,"BOWA"
267,10.8117962910157,1.23787625239662,"BOWA"
268,10.6977097553981,1.23261499057723,"BOWA"
269,10.5801672669032,1.22638734354061,"BOWA"
270,10.4591556735352,1.21917607633627,"BOWA"
271,10.3346719185673,1.21097147807752,"BOWA"
272,10.2067232352807,1.20177158198572,"BOWA"
273,10.0753273150971,1.19158235452293,"BOWA"
274,9.94051244666856,1.18041785087243,"BOWA"
275,9.80231762356727,1.16830033336196,"BOWA"
276,9.66079261831997,1.15526034868579,"BOWA"
277,9.5160003449354,1.14133744487095,"BOWA"
278,9.36810334227157,1.12660544008684,"BOWA"
279,9.21738273400603,1.11117659983761,"BOWA"
280,9.06412407623405,1.09516664640592,"BOWA"
281,8.9086086955692,1.07869135655602,"BOWA"
282,8.75111303688769,1.06186555472607,"BOWA"
283,8.5919080576987,1.04480213424462,"BOWA"
284,8.43125866963941,1.02761110616928,"BOWA"
285,8.26942322731249,1.01039867700879,"BOWA"
286,8.10665306441693,0.993266358504301,"BOWA"
287,7.94319207687316,0.976310114779181,"BOWA"
288,7.77927635240869,0.959619554441528,"BOWA"
289,7.61513384585404,0.943277177520979,"BOWA"
290,7.45098409919947,0.927357689273913,"BOWA"
291,7.28703800528131,0.911927394692086,"BOWA"
292,7.12349761380369,0.89704368876606,"BOWA"
293,6.96055597825608,0.882754657949814,"BOWA"
294,6.79839704215906,0.869098807637483,"BOWA"
295,6.63719556296123,0.856104928650234,"BOWA"
