"doy2","fit","se","Site"
118,37.5105205617153,2.19568017852849,"DEMI"
119,38.2499973447951,2.20887591141196,"DEMI"
120,38.9907899274877,2.22360318660826,"DEMI"
121,39.7315927430309,2.2401053274866,"DEMI"
122,40.4710287679163,2.25861446528651,"DEMI"
123,41.2076503146792,2.27934504897236,"DEMI"
124,41.9399402704803,2.30248717686061,"DEMI"
125,42.6663138087423,2.32820000858422,"DEMI"
126,43.385120599612,2.356605536586,"DEMI"
127,44.0946475431326,2.38778299539,"DEMI"
128,44.7931220467077,2.42176416254971,"DEMI"
129,45.4787158657065,2.45852975887362,"DEMI"
130,46.1495495228853,2.49800709204562,"DEMI"
131,46.8036973186797,2.5400690144147,"DEMI"
132,47.4391929403521,2.5845341911061,"DEMI"
133,48.0540356734676,2.63116860697246,"DEMI"
134,48.6461972142239,2.67968818681171,"DEMI"
135,49.2136290758058,2.72976236664222,"DEMI"
136,49.7542705761891,2.78101843564548,"DEMI"
137,50.2660573887161,2.8330464670865,"DEMI"
138,50.7469306303611,2.88540466870263,"DEMI"
139,51.1948464559259,2.93762500440797,"DEMI"
140,51.6077861195365,2.98921896532962,"DEMI"
141,51.9837664578013,3.03968339538111,"DEMI"
142,52.3208507419241,3.08850630191571,"DEMI"
143,52.6171598390165,3.13517260363808,"DEMI"
144,52.8708836159285,3.17916978497435,"DEMI"
145,53.0802925121891,3.21999343833949,"DEMI"
146,53.2437492022413,3.25715268355328,"DEMI"
147,53.3597202611649,3.29017545770505,"DEMI"
148,53.426787742614,3.31861366985533,"DEMI"
149,53.4436605728719,3.34204821390559,"DEMI"
150,53.4091856608439,3.36009383051605,"DEMI"
151,53.3223586205902,3.37240380575067,"DEMI"
152,53.1823340007308,3.37867449069695,"DEMI"
153,52.9884349138536,3.37864962303987,"DEMI"
154,52.7401619589945,3.37212442873854,"DEMI"
155,52.4372013314195,3.35894947972049,"DEMI"
156,52.0794320163999,3.33903428192361,"DEMI"
157,51.6669319674613,3.31235056701663,"DEMI"
158,51.1999877764039,3.27893592569674,"DEMI"
159,50.6800593872477,3.23903431636111,"DEMI"
160,50.1109035928838,3.19325168831734,"DEMI"
161,49.496614960193,3.14226370982395,"DEMI"
162,48.8412977398056,3.08676263267075,"DEMI"
163,48.1490371767461,3.02744796473449,"DEMI"
164,47.4238731757646,2.96501778504796,"DEMI"
165,46.669776420363,2.90016071293655,"DEMI"
166,45.8906270026294,2.83354853257723,"DEMI"
167,45.0901955824731,2.76582946673294,"DEMI"
168,44.2721270600449,2.69762208906483,"DEMI"
169,43.4399267142317,2.62950986383412,"DEMI"
170,42.5969487332477,2.56203630524258,"DEMI"
171,41.7463870405134,2.49570075603989,"DEMI"
172,40.8912683001556,2.43095479578859,"DEMI"
173,40.0344469714367,2.3681993021823,"DEMI"
174,39.1786022700358,2.30778220229071,"DEMI"
175,38.3262368861251,2.24999696220435,"DEMI"
176,37.4796773043252,2.19508187053648,"DEMI"
177,36.6410755686034,2.14322017084317,"DEMI"
178,35.8124123356755,2.09454108795648,"DEMI"
179,34.9955010631754,2.04912177224987,"DEMI"
180,34.1919931834513,2.00699015429002,"DEMI"
181,33.4033841200309,1.96812866234543,"DEMI"
182,32.6310200112747,1.93247871076902,"DEMI"
183,31.8761050142361,1.89994582357693,"DEMI"
184,31.1397090710167,1.87040522026397,"DEMI"
185,30.4227760297118,1.84370766506327,"DEMI"
186,29.726132022187,1.81968536993911,"DEMI"
187,29.0504940112217,1.79815774686024,"DEMI"
188,28.3964784298572,1.77893682525487,"DEMI"
189,27.7646098459557,1.76183218292041,"DEMI"
190,27.1553295949135,1.74665527869463,"DEMI"
191,26.5690043330909,1.73322311811758,"DEMI"
192,26.0059344737625,1.72136122473885,"DEMI"
193,25.4663624762192,1.71090592622331,"DEMI"
194,24.9504809670304,1.70170599379141,"DEMI"
195,24.4584406804171,1.69362369485337,"DEMI"
196,23.9903582121852,1.6865353320681,"DEMI"
197,23.546323588754,1.68033134833969,"DEMI"
198,23.126407659533,1.67491607775359,"DEMI"
199,22.7306693272786,1.67020721860867,"DEMI"
200,22.359162637184,1.66613509792805,"DEMI"
201,22.0119437513714,1.66264178836297,"DEMI"
202,21.6890778412536,1.65968012923209,"DEMI"
203,21.3906459360042,1.65721269430355,"DEMI"
204,21.1167517712106,1.65521074034018,"DEMI"
205,20.8675286878063,1.65365316270772,"DEMI"
206,20.6431466377034,1.65252547766186,"DEMI"
207,20.4438193593077,1.6518188453497,"DEMI"
208,20.2698117934623,1.65152914308343,"DEMI"
209,20.121447818487,1.65165609503397,"DEMI"
210,19.9991183920666,1.65220246210624,"DEMI"
211,19.9032901980063,1.65317329436365,"DEMI"
212,19.8345149075682,1.65457524796478,"DEMI"
213,19.7934391785224,1.65641596920613,"DEMI"
214,19.7808155305198,1.65870355003875,"DEMI"
215,19.7975142533191,1.66144606253885,"DEMI"
216,19.8445144328656,1.66465090896275,"DEMI"
217,19.9220780091912,1.66831408935233,"DEMI"
218,20.0294826915868,1.67241677924907,"DEMI"
219,20.166044636754,1.67693846651974,"DEMI"
220,20.3311792138238,1.68185826707431,"DEMI"
221,20.5243883768398,1.68715541081424,"DEMI"
222,20.7452488499563,1.69280981660574,"DEMI"
223,20.9934009667501,1.69880275181902,"DEMI"
224,21.2685380236848,1.70511757403168,"DEMI"
225,21.5703960241828,1.7117405532541,"DEMI"
226,21.8987437044057,1.71866177262302,"DEMI"
227,22.2533727450969,1.72587610397752,"DEMI"
228,22.6340880860264,1.73338425207757,"DEMI"
229,23.040698271001,1.74119385741057,"DEMI"
230,23.4730057623104,1.74932064250231,"DEMI"
231,23.9307971741039,1.75778958035614,"DEMI"
232,24.413833384728,1.76663605607331,"DEMI"
233,24.9218394986813,1.77590698390836,"DEMI"
234,25.454494639703,1.78566183214664,"DEMI"
235,26.0114215677411,1.79597349757049,"DEMI"
236,26.5921761242355,1.80692896043005,"DEMI"
237,27.1962365223898,1.8186296405356,"DEMI"
238,27.8229925119367,1.83119136641296,"DEMI"
239,28.4717344613483,1.84474386378857,"DEMI"
240,29.1416424144996,1.85942966862595,"DEMI"
241,29.8317751934122,1.87540237529896,"DEMI"
242,30.54105963381,1.89282414397608,"DEMI"
243,31.2682800556933,1.91186241427243,"DEMI"
244,32.0120680868123,1.93268580534963,"DEMI"
245,32.7708929726013,1.95545922544502,"DEMI"
246,33.5430525215647,1.98033826439917,"DEMI"
247,34.3266648499859,2.00746299764753,"DEMI"
248,35.11966110382,2.03695138444093,"DEMI"
249,35.9197793483407,2.06889249091276,"DEMI"
250,36.7245598271054,2.10333980407642,"DEMI"
251,37.53134180061,2.14030492092463,"DEMI"
252,38.3372621811322,2.17975189450581,"DEMI"
253,39.1392561831676,2.22159249587253,"DEMI"
254,39.9340602080276,2.26568260974672,"DEMI"
255,40.7182171760366,2.31181992771932,"DEMI"
256,41.4880845098334,2.3597430424072,"DEMI"
257,42.2398449570442,2.40913198609383,"DEMI"
258,42.969520419635,2.45961020387712,"DEMI"
259,43.6729889301926,2.51074790827271,"DEMI"
260,44.3460048819841,2.56206673134562,"DEMI"
261,44.9842225797461,2.61304557139099,"DEMI"
262,45.5832231317801,2.66312752192486,"DEMI"
263,46.1385446512463,2.71172776828349,"DEMI"
264,46.6457156759219,2.75824233819258,"DEMI"
265,47.1002916516963,2.80205759426481,"DEMI"
266,47.4978942565169,2.84256035615527,"DEMI"
267,47.8342532693994,2.87914853647586,"DEMI"
268,48.1052506147489,2.91124216673658,"DEMI"
269,48.3069661370975,2.93829467739685,"DEMI"
270,48.4357245871688,2.95980427990774,"DEMI"
271,48.4881432288393,2.97532527904377,"DEMI"
272,48.4611794101573,2.9844791216342,"DEMI"
273,48.3521773822878,2.98696496377994,"DEMI"
274,48.158913600342,2.9825695134524,"DEMI"
275,47.8796397017737,2.97117587952164,"DEMI"
276,47.5134637838355,2.95280982896048,"DEMI"
277,47.0625312667839,2.92788617921005,"DEMI"
278,46.5305437080005,2.89703150517004,"DEMI"
279,45.921573452178,2.86093949565155,"DEMI"
280,45.2400122205207,2.82035474418327,"DEMI"
281,44.4905238881359,2.77605626526746,"DEMI"
282,43.6779967091076,2.72884031749694,"DEMI"
283,42.8074955968194,2.67950277185816,"DEMI"
284,41.8842150306079,2.62882132531722,"DEMI"
285,40.9134331163258,2.57753793695462,"DEMI"
286,39.9004672791931,2.52634195108678,"DEMI"
287,38.8506320137289,2.47585445825383,"DEMI"
288,37.7691990589079,2.426614514419,"DEMI"
289,36.6613603082392,2.37906787091635,"DEMI"
290,35.5321937054237,2.33355884174466,"DEMI"
291,34.3866323177193,2.29032583465922,"DEMI"
292,33.2294367221459,2.24950089285284,"DEMI"
293,32.065170785066,2.2111133449913,"DEMI"
294,30.8981808642627,2.17509736972562,"DEMI"
295,29.7325784150121,2.14130298614348,"DEMI"
296,28.5722259383204,2.10950972810697,"DEMI"
297,27.4207261708271,2.07944208631017,"DEMI"
298,26.2814143820997,2.05078573035997,"DEMI"
299,25.1573536162915,2.02320355757486,"DEMI"
300,24.0513326914028,1.99635073995557,"DEMI"
301,22.965866750606,1.969888127242,"DEMI"
302,21.9032001460857,1.94349357844961,"DEMI"
303,20.865311426372,1.91687100570794,"DEMI"
304,19.8539201929028,1.88975709930603,"DEMI"
305,18.8704955901941,1.86192584809158,"DEMI"
306,17.916266196146,1.83319107044719,"DEMI"
307,16.9922310842549,1.80340723058535,"DEMI"
308,16.0991718374398,1.77246883965044,"DEMI"
309,15.2376653033823,1.74030873959069,"DEMI"
310,14.4080968933407,1.7068955483714,"DEMI"
311,13.6106742399122,1.67223051509966,"DEMI"
312,12.845441043819,1.63634399867407,"DEMI"
313,12.1122909551295,1.59929174769323,"DEMI"
314,11.4109813500729,1.56115112516432,"DEMI"
315,10.7411468804765,1.52201739054993,"DEMI"
316,10.1023126885874,1.48200012457088,"DEMI"
317,9.49390719542157,1.44121985910029,"DEMI"
318,8.91527438560769,1.39980495526916,"DEMI"
319,8.36568552582513,1.35788875720188,"DEMI"
320,7.84435026722882,1.315607036186,"DEMI"
321,7.35042709463141,1.2730957301119,"DEMI"
322,6.88303309659577,1.23048897527833,"DEMI"
323,6.44125304094261,1.18791742177373,"DEMI"
324,6.02414774947557,1.14550681928366,"DEMI"
325,5.63076177397118,1.10337685706275,"DEMI"
326,5.26013038269024,1.06164023971113,"DEMI"
327,4.91128587287019,1.02040197911421,"DEMI"
328,4.58326322990076,0.979758882279126,"DEMI"
329,4.27510515821715,0.939799214695792,"DEMI"
330,3.98586651242776,0.900602519155349,"DEMI"
331,3.71461815989083,0.862239570579623,"DEMI"
332,3.46045030793453,0.824772448276863,"DEMI"
333,3.22247533024661,0.788254708076745,"DEMI"
334,2.99983012771402,0.752731637958906,"DEMI"
335,2.79167805923621,0.718240582029941,"DEMI"
336,2.59721047783667,0.68481131898748,"DEMI"
337,2.41564790681814,0.652466482506893,"DEMI"
338,2.24624088980808,0.621222012271804,"DEMI"
339,2.08827054737912,0.591087625624527,"DEMI"
340,1.94104887155549,0.56206730102119,"DEMI"
341,1.80391878797879,0.534159765626853,"DEMI"
342,1.67625401384736,0.507358980469493,"DEMI"
343,1.55745873800137,0.481654617582231,"DEMI"
344,1.44696714773406,0.457032524496647,"DEMI"
345,1.34424282509815,0.43347517230459,"DEMI"
346,1.24877803367021,0.410962084281136,"DEMI"
347,1.16008778065984,0.389468919308374,"DEMI"
348,1.07769645409353,0.36896439071405,"DEMI"
349,1.00115669394015,0.349415415706863,"DEMI"
350,0.930052912407726,0.330788763282257,"DEMI"
351,0.863999037427208,0.313051222931527,"DEMI"
352,0.802636416397657,0.29616975293486,"DEMI"
353,0.745631868810906,0.280111609855957,"DEMI"
354,0.692675877181975,0.264844460799224,"DEMI"
355,0.643480906462565,0.250336479921772,"DEMI"
356,0.597779842812548,0.236556430615693,"DEMI"
357,0.555324543252448,0.223473734694625,"DEMI"
358,0.515884488321971,0.211058529834919,"DEMI"
359,0.479245530428928,0.199281716437647,"DEMI"
360,0.445208731092454,0.188114994994731,"DEMI"
361,0.413589280767112,0.177530894961604,"DEMI"
362,0.384215495382848,0.167502796060879,"DEMI"
363,0.356927884152327,0.158004942866904,"DEMI"
364,0.331578283584092,0.149012453450303,"DEMI"
365,0.308029052999545,0.140501322794736,"DEMI"
366,0.286152327185606,0.132448421635285,"DEMI"
367,0.265829322125206,0.124831491309139,"DEMI"
368,0.246949690035933,0.117629135154465,"DEMI"
369,0.229410920214888,0.110820806942481,"DEMI"
370,0.213117782436511,0.104386796780677,"DEMI"
371,0.197981809881204,0.0983082148815663,"DEMI"
372,0.183920818787208,0.0925669735513345,"DEMI"
373,0.170858462217586,0.0871457677158617,"DEMI"
374,0.158723815519403,0.0820280542678518,"DEMI"
375,0.147450991224269,0.0771980304878625,"DEMI"
376,0.13697878129928,0.0726406117637989,"DEMI"
377,0.127250324805872,0.0683414088076869,"DEMI"
378,0.118212799162091,0.0642867045451162,"DEMI"
379,0.109817133331923,0.0604634308314654,"DEMI"
380,0.102017741384376,0.0568591451297315,"DEMI"
381,0.0947722749756383,0.0534620072673291,"DEMI"
382,0.0880413934103583,0.0502607563734578,"DEMI"
383,0.0817885500335409,0.0472446880844209,"DEMI"
384,0.0759797937932452,0.0444036320914869,"DEMI"
385,0.0705835848966224,0.0417279300944056,"DEMI"
386,0.06557062355836,0.0392084142133923,"DEMI"
387,0.0609136909116937,0.0368363859032037,"DEMI"
388,0.0565875012181775,0.0346035954047186,"DEMI"
389,0.052568564573757,0.0325022217621401,"DEMI"
390,0.0488350593656812,0.0305248534274627,"DEMI"
391,0.0453667137877333,0.0286644694681226,"DEMI"
392,0.0421446957704421,0.0269144213887013,"DEMI"
393,0.0391515107286297,0.0252684155731209,"DEMI"
394,0.0363709065710959,0.0237204963498921,"DEMI"
395,0.0337877854566683,0.0222650296796016,"DEMI"
396,0.0313881218174828,0.0208966874609006,"DEMI"
397,0.0291588862043843,0.0196104324487407,"DEMI"
398,0.0270879745409507,0.0184015037764496,"DEMI"
399,0.0251641424020121,0.0172654030714196,"DEMI"
400,0.0233769439598166,0.0161978811526435,"DEMI"
401,0.0217166752663389,0.0151949252970717,"DEMI"
402,0.0201743215637719,0.0142527470607206,"DEMI"
403,0.0187415083371132,0.0133677706396382,"DEMI"
404,0.0174104558430769,0.012536621755185,"DEMI"
405,0.0161739368684358,0.011756117047607,"DEMI"
406,0.0150252374884352,0.0110232539615372,"DEMI"
407,0.0139581206122089,0.0103352011068471,"DEMI"
408,0.012966792117258,0.0096892890781683,"DEMI"
409,0.0120458693891152,0.00908300171639296,"DEMI"
410,0.0111903520953728,0.00851396779553871,"DEMI"
411,0.0103955950353877,0.00797995311850937,"DEMI"
412,0.00965728291824377,0.0074788530054903,"DEMI"
413,0.00897140693202513,0.00700868515897669,"DEMI"
414,0.00833424297717741,0.00656758288973679,"DEMI"
415,0.00774233144577155,0.0061537886883515,"DEMI"
416,0.00719245843687704,0.00576564812734151,"DEMI"
417,0.00668163830605014,0.00540160407928661,"DEMI"
418,0.00620709745418579,0.00506019123675445,"DEMI"
419,0.00576625926771179,0.0047400309202825,"DEMI"
420,0.00535673012835492,0.00443982616109418,"DEMI"
421,0.00497628641651627,0.00415835704567368,"DEMI"
422,0.00462286243768815,0.00389447630977151,"DEMI"
423,0.00429453920635642,0.00364710516986075,"DEMI"
424,0.0039895340264885,0.00341522938051139,"DEMI"
60,78.4444415744862,4.39770507665981,"BOWA"
61,83.8787237422161,4.56154856786246,"BOWA"
62,89.5385636515287,4.73079055521262,"BOWA"
63,95.4168148954455,4.90602436310605,"BOWA"
64,101.504197278739,5.08778942068002,"BOWA"
65,107.789185866762,5.2765283623764,"BOWA"
66,114.257915992247,5.47254181899044,"BOWA"
67,120.894107257949,5.67594323113707,"BOWA"
68,127.679009573371,5.8866162222538,"BOWA"
69,134.591374203096,6.10417705111042,"BOWA"
70,141.607452676706,6.3279444265254,"BOWA"
71,148.701026210964,6.55691854814217,"BOWA"
72,155.843480392171,6.78977146482847,"BOWA"
73,163.006635617387,7.02502159245278,"BOWA"
74,170.167008297368,7.26133881598886,"BOWA"
75,177.301555714383,7.49732389748769,"BOWA"
76,184.387085810802,7.7314926465775,"BOWA"
77,191.400423617283,7.96230648060257,"BOWA"
78,198.31857690746,8.18820327093646,"BOWA"
79,205.118899203395,8.40762764181332,"BOWA"
80,211.77924832814,8.61906003352184,"BOWA"
81,218.278138800442,8.82104397782584,"BOWA"
82,224.594886489078,9.01221115453411,"BOWA"
83,230.709744087716,9.19130390243163,"BOWA"
84,236.604026131976,9.35719494584425,"BOWA"
85,242.260222455184,9.50890417173396,"BOWA"
86,247.662099164377,9.64561235367216,"BOWA"
87,252.794786409815,9.7666717705393,"BOWA"
88,257.644852415978,9.87161371128688,"BOWA"
89,262.200363436257,9.96015289412457,"BOWA"
90,266.450929484007,10.0321888602585,"BOWA"
91,270.387735876377,10.0878044297171,"BOWA"
92,274.003560801464,10.1272613306012,"BOWA"
93,277.292779281776,10.1509931339555,"BOWA"
94,280.251354055387,10.1595956450825,"BOWA"
95,282.87681402925,10.1538149193016,"BOWA"
96,285.168221075447,10.1345330868476,"BOWA"
97,287.126126039985,10.1027521888796,"BOWA"
98,288.752514914619,10.0595762456236,"BOWA"
99,290.050746185013,10.0061917996942,"BOWA"
100,291.025480413563,9.94384720365992,"BOWA"
101,291.682603142952,9.87383095160615,"BOWA"
102,292.029142217809,9.79744938984149,"BOWA"
103,292.073180617705,9.71600418111705,"BOWA"
104,291.823765876359,9.63076993772419,"BOWA"
105,291.29081713076,9.54297247822769,"BOWA"
106,290.485030801338,9.45376819564022,"BOWA"
107,289.41778585193,9.36422504573267,"BOWA"
108,288.101049517673,9.27530566652492,"BOWA"
109,286.54728432163,9.18785311772391,"BOWA"
110,284.769357128542,9.10257967723982,"BOWA"
111,282.780450908037,9.02005904865599,"BOWA"
112,280.593979801359,8.94072221984055,"BOWA"
113,278.223508006517,8.86485707390198,"BOWA"
114,275.682672917914,8.79261169840567,"BOWA"
115,272.985112879063,8.72400117917338,"BOWA"
116,270.144399831936,8.6589175145972,"BOWA"
117,267.173977074609,8.59714215834701,"BOWA"
118,264.087102270872,8.5383606034936,"BOWA"
119,260.896795791937,8.48217836646291,"BOWA"
120,257.615794411757,8.42813771728732,"BOWA"
121,254.256510324019,8.37573453106833,"BOWA"
122,250.83099540087,8.3244346982153,"BOWA"
123,247.350910570981,8.27368961900763,"BOWA"
124,243.827500157546,8.2229504112881,"BOWA"
125,240.27157098537,8.17168056879232,"BOWA"
126,236.693476039995,8.11936691323645,"BOWA"
127,233.103102440743,8.06552877929677,"BOWA"
128,229.509863473341,8.00972545375389,"BOWA"
129,225.922694416151,7.95156195622493,"BOWA"
130,222.350051886554,7.89069329876773,"BOWA"
131,218.799916430541,7.82682739627763,"BOWA"
132,215.279798078515,7.75972682095257,"BOWA"
133,211.79674459346,7.68920960458704,"BOWA"
134,208.357352143549,7.61514929459951,"BOWA"
135,204.967778139666,7.53747446591346,"BOWA"
136,201.633572440677,7.45617513623022,"BOWA"
137,198.357187440014,7.37140223571203,"BOWA"
138,195.138826078076,7.28343586147131,"BOWA"
139,191.978578069418,7.19259397607789,"BOWA"
140,188.876478274005,7.09922142778369,"BOWA"
141,185.83250973002,7.00368242547178,"BOWA"
142,182.846606628722,6.90635413080994,"BOWA"
143,179.918657228364,6.80762120322898,"BOWA"
144,177.048506704578,6.70787115443968,"BOWA"
145,174.235959935058,6.6074903882327,"BOWA"
146,171.480784216702,6.50686081829915,"BOWA"
147,168.782711913771,6.40635697191148,"BOWA"
148,166.141443035925,6.30634350071563,"BOWA"
149,163.556647745342,6.20717303183116,"BOWA"
150,161.027968792402,6.10918430315554,"BOWA"
151,158.555023879725,6.01270053642284,"BOWA"
152,156.137407954597,5.91802801034722,"BOWA"
153,153.774695430085,5.82545480421918,"BOWA"
154,151.466442335379,5.73524968971256,"BOWA"
155,149.212188396089,5.64766115544591,"BOWA"
156,147.011459045465,5.56291655503076,"BOWA"
157,144.863767367681,5.48122137488996,"BOWA"
158,142.768615974503,5.40275862296949,"BOWA"
159,140.725498816816,5.32768834349258,"BOWA"
160,138.733902932657,5.25614726600308,"BOWA"
161,136.793310133527,5.18824859899529,"BOWA"
162,134.90319863088,5.12408197933729,"BOWA"
163,133.063044604825,5.06371358840011,"BOWA"
164,131.272323717171,5.00718644430062,"BOWA"
165,129.530512571055,4.95452087701231,"BOWA"
166,127.837090119483,4.90571518942663,"BOWA"
167,126.191539025212,4.86074650296906,"BOWA"
168,124.593346974472,4.81957178135721,"BOWA"
169,123.042007947096,4.78212902085315,"BOWA"
170,121.53702344573,4.74833859024913,"BOWA"
171,120.077903686814,4.71810469916967,"BOWA"
172,118.664168756146,4.69131696937426,"BOWA"
173,117.295349731845,4.66785208084381,"BOWA"
174,115.970989777638,4.64757546269131,"BOWA"
175,114.690645209434,4.63034299842401,"BOWA"
176,113.4538865382,4.61600271578133,"BOWA"
177,112.260299492243,4.60439643317763,"BOWA"
178,111.109486022032,4.59536133752338,"BOWA"
179,110.001065290789,4.588731471668,"BOWA"
180,108.934674654121,4.58433911366363,"BOWA"
181,107.909970632056,4.58201603425207,"BOWA"
182,106.926629876915,4.58159462320337,"BOWA"
183,105.984350140536,4.58290887919058,"BOWA"
184,105.082851244457,4.58579526161984,"BOWA"
185,104.221876056771,4.59009340613627,"BOWA"
186,103.401191479454,4.59564670833097,"BOWA"
187,102.620589450104,4.60230278245248,"BOWA"
188,101.879887962146,4.60991380368711,"BOWA"
189,101.178932107697,4.61833674384629,"BOWA"
190,100.517595147447,4.62743351113941,"BOWA"
191,99.8957796120698,4.63707100517809,"BOWA"
192,99.3134184398601,4.64712109852513,"BOWA"
193,98.7704761555133,4.65746055603613,"BOWA"
194,98.2669500951579,4.667970903015,"BOWA"
195,97.8028716830092,4.67853825287926,"BOWA"
196,97.3783077652741,4.6890531046676,"BOWA"
197,96.9933620072164,4.6994101203718,"BOWA"
198,96.648176359619,4.70950789178789,"BOWA"
199,96.3429326012112,4.71924870639916,"BOWA"
200,96.0778539640146,4.72853832176679,"BOWA"
201,95.8532068489575,4.73728575805116,"BOWA"
202,95.6693026395701,4.74540311865755,"BOWA"
203,95.5264996220435,4.75280544963253,"BOWA"
204,95.425205020473,4.75941064937942,"BOWA"
205,95.3658771566844,4.76513944156069,"BOWA"
206,95.3490277446658,4.76991542577388,"BOWA"
207,95.3752243303145,4.77366522279364,"BOWA"
208,95.4450928879557,4.7763187339511,"BOWA"
209,95.5593205858992,4.77780953767147,"BOWA"
210,95.7186587341851,4.77807545043152,"BOWA"
211,95.9239259286307,4.77705928456828,"BOWA"
212,96.1759796884429,4.77471079857956,"BOWA"
213,96.4745144934295,4.77102385409125,"BOWA"
214,96.8176720898801,4.76604698664302,"BOWA"
215,97.2035176591979,4.75983811163545,"BOWA"
216,97.6301367947567,4.75246185565495,"BOWA"
217,98.0956261957491,4.7439901841082,"BOWA"
218,98.5980848182611,4.73450304517489,"BOWA"
219,99.1356054623196,4.72408900402599,"BOWA"
220,99.7062667791996,4.71284584078703,"BOWA"
221,100.308125688527,4.70088108469602,"BOWA"
222,100.939210199648,4.68831245547108,"BOWA"
223,101.597512636424,4.67526818123702,"BOWA"
224,102.280983269019,4.66188716065798,"BOWA"
225,102.987524360409,4.64831893541327,"BOWA"
226,103.71498463931,4.6347234380971,"BOWA"
227,104.461154214839,4.62127048032258,"BOWA"
228,105.223759951701,4.60813894659937,"BOWA"
229,106.000461327826,4.59551566179359,"BOWA"
230,106.788846799271,4.58359390402607,"BOWA"
231,107.586430699771,4.57257154105949,"BOWA"
232,108.390650704589,4.56264877683386,"BOWA"
233,109.198865890227,4.5540255059864,"BOWA"
234,110.008355423057,4.54689828791972,"BOWA"
235,110.81631791109,4.54145696802021,"BOWA"
236,111.619871453751,4.53788099146493,"BOWA"
237,112.416054424739,4.53633547389044,"BOWA"
238,113.201827022725,4.53696711194532,"BOWA"
239,113.97407362381,4.53990003409414,"BOWA"
240,114.729605968188,4.54523170653671,"BOWA"
241,115.465167211457,4.55302901931176,"BOWA"
242,116.177436868278,4.56332468230669,"BOWA"
243,116.863036672765,4.57611405909102,"BOWA"
244,117.518537375912,4.59135255783564,"BOWA"
245,118.140466495625,4.60895368329291,"BOWA"
246,118.725317029433,4.62878783274582,"BOWA"
247,119.269557133794,4.6506818934085,"BOWA"
248,119.769640766968,4.67441967080727,"BOWA"
249,120.222019284868,4.69974314922258,"BOWA"
250,120.623153970999,4.72635455831522,"BOWA"
251,120.969529472701,4.75391919631293,"BOWA"
252,121.257668106423,4.78206894087005,"BOWA"
253,121.484144984733,4.81040636466099,"BOWA"
254,121.645603907321,4.83850936409778,"BOWA"
255,121.738773947427,4.86593620594001,"BOWA"
256,121.760486654038,4.89223089727294,"BOWA"
257,121.707693779037,4.91692878840497,"BOWA"
258,121.577485427195,4.93956232461401,"BOWA"
259,121.367108515883,4.95966687032163,"BOWA"
260,121.073985420534,4.97678653727583,"BOWA"
261,120.695732671572,4.99047995594714,"BOWA"
262,120.2301795588,5.00032593605263,"BOWA"
263,119.675386490319,5.00592896758753,"BOWA"
264,119.029662945164,5.00692451780333,"BOWA"
265,118.291584852068,5.00298408220401,"BOWA"
266,117.460011221435,4.99381994891701,"BOWA"
267,116.534099853737,4.97918963587134,"BOWA"
268,115.513321945474,4.95889995924936,"BOWA"
269,114.397475413617,4.93281068984055,"BOWA"
270,113.186696761233,4.9008377513657,"BOWA"
271,111.881471311004,4.86295591168476,"BOWA"
272,110.482641639546,4.8192009141433,"BOWA"
273,108.991414054036,4.76967099222428,"BOWA"
274,107.40936296362,4.71452770621448,"BOWA"
275,105.738433011436,4.65399603585017,"BOWA"
276,103.980938848864,4.58836365801456,"BOWA"
277,102.139607001625,4.51798307845529,"BOWA"
278,100.219222047823,4.44340596388493,"BOWA"
279,98.2269472875602,4.36539642929591,"BOWA"
280,96.1700984087545,4.28473165377208,"BOWA"
281,94.0559523162244,4.20217745399616,"BOWA"
282,91.8917111765761,4.11847721613837,"BOWA"
283,89.6844687829718,4.03434130421464,"BOWA"
284,87.4411793780208,3.95043708344593,"BOWA"
285,85.1686290412253,3.86737972201537,"BOWA"
286,82.87340971659,3.78572395757769,"BOWA"
287,80.5618959264651,3.70595703198341,"BOWA"
288,78.2402241897013,3.628493004409,"BOWA"
289,75.9142751360036,3.55366864491321,"BOWA"
290,73.5896582841305,3.48174108368517,"BOWA"
291,71.2716994294758,3.41288734400136,"BOWA"
292,68.965430566656,3.34720581986319,"BOWA"
293,66.6755822551089,3.28471967624116,"BOWA"
294,64.406578320381,3.22538205761567,"BOWA"
295,62.1625327707669,3.16908289815025,"BOWA"
296,59.947248798203,3.11565704434966,"BOWA"
297,57.7642197237685,3.0648933376675,"BOWA"
298,55.6166317417008,3.0165442670976,"BOWA"
299,53.5073683114103,2.97033579365191,"BOWA"
300,51.4390160444271,2.92597696920103,"BOWA"
301,49.4138719324249,2.88316901727445,"BOWA"
302,47.433951763271,2.84161360636631,"BOWA"
303,45.500999574314,2.80102011913301,"BOWA"
304,43.6164979956753,2.76111179578119,"BOWA"
305,41.7816793409982,2.72163070029049,"BOWA"
306,39.9975373087735,2.68234151907189,"BOWA"
307,38.2648391638539,2.6430342504222,"BOWA"
308,36.5841382759326,2.60352587874508,"BOWA"
309,34.9557868994531,2.56366115048296,"BOWA"
310,33.3799490875127,2.52331258055538,"BOWA"
311,31.8566136406801,2.48237982087064,"BOWA"
312,30.3856070001587,2.44078851837623,"BOWA"
313,28.9666060032898,2.39848878122899,"BOWA"
314,27.5991504278969,2.35545335981968,"BOWA"
315,26.2826552603456,2.31167563604665,"BOWA"
316,25.0164226303593,2.26716750051449,"BOWA"
